year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
2009,11,07,2009,24,10,2,0,2,12
2009,11,07,2009,1,16,1,4,3,12
2009,11,08,2009,47,29,1,0,2,12
2009,11,08,2009,37,8,2,1,2,12
2009,11,08,2009,50,9,1,2,3,12
2009,11,08,2009,14,12,1,1,1,12
2009,11,09,2009,28,27,2,2,1,12
2009,11,21,2009,27,12,1,0,2,13
2009,11,21,2009,19,2,1,1,1,13
2009,11,21,2009,47,1,4,0,2,13
2009,11,21,2009,37,50,3,3,1,13
2009,11,21,2009,28,33,2,2,1,13
2009,11,21,2009,29,9,3,0,2,13
2009,11,21,2009,10,16,1,0,2,13
2009,11,22,2009,26,15,0,2,3,12
2009,11,22,2009,8,6,1,0,2,13
2009,11,22,2009,24,14,9,1,2,13
2009,11,25,2009,12,15,3,0,2,13
2009,11,25,2009,37,9,3,2,2,14
2009,11,28,2009,2,24,1,1,1,14
2009,11,28,2009,15,8,0,0,1,14
2009,11,28,2009,12,26,1,1,1,14
2009,11,28,2009,33,37,1,1,1,13
2009,11,28,2009,6,29,1,4,3,14
2009,11,28,2009,50,19,5,3,2,14
2009,11,28,2009,14,10,1,0,2,14
2009,11,29,2009,16,47,0,3,3,13
2009,11,29,2009,9,28,0,2,3,14
2009,11,29,2009,1,27,0,1,3,14
2009,12,05,2009,16,8,2,0,2,14
2009,12,05,2009,2,37,3,0,2,15
2009,12,05,2009,15,28,0,0,1,15
2009,12,05,2009,33,47,2,1,2,14
2009,12,05,2009,6,19,2,0,2,15
2009,12,05,2009,50,29,0,4,3,15
2009,12,05,2009,14,27,2,3,3,15
2009,12,05,2009,1,26,2,1,2,15
2009,12,06,2009,9,24,2,2,1,15
2009,12,06,2009,12,10,1,0,2,15
2009,12,12,2009,27,50,1,0,2,16
2009,12,12,2009,26,33,3,3,1,15
2009,12,12,2009,19,12,1,1,1,16
2009,12,12,2009,47,9,3,3,1,16
2009,12,12,2009,37,15,0,0,1,17
2009,12,12,2009,29,2,0,1,3,16
2009,12,12,2009,8,14,2,2,1,16
2009,12,12,2009,10,6,1,1,1,16
2009,12,12,2009,24,1,0,1,3,16
2009,12,13,2009,28,16,1,2,3,16
2009,12,15,2009,27,15,2,1,2,17
2009,12,15,2009,26,50,3,1,2,16
2009,12,15,2009,29,1,3,0,2,17
2009,12,15,2009,10,2,0,2,3,17
2009,12,16,2009,19,16,1,1,1,17
2009,12,16,2009,47,6,2,1,2,17
2009,12,16,2009,28,14,2,1,2,17
2009,12,16,2009,24,33,3,0,2,17
2009,12,19,2009,16,37,3,0,2,17
2009,12,19,2009,2,8,1,0,2,18
2009,12,19,2009,15,24,0,2,3,18
2009,12,19,2009,12,29,3,0,2,17
2009,12,19,2009,33,10,4,3,2,17
2009,12,19,2009,6,28,2,0,2,18
2009,12,20,2009,9,27,1,1,1,17
2009,12,20,2009,50,47,1,1,1,18
2009,12,20,2009,1,19,2,0,2,18
2009,12,26,2009,27,47,0,0,1,19
2009,12,26,2009,19,26,1,1,1,19
2009,12,26,2009,12,24,0,0,1,18
2009,12,26,2009,28,1,2,0,2,19
2009,12,26,2009,33,8,2,0,2,18
2009,12,26,2009,10,9,1,1,1,19
2009,12,26,2009,50,6,2,0,2,19
2009,12,26,2009,14,15,1,1,1,18
2009,12,27,2009,16,2,3,0,2,18
2009,12,27,2009,37,29,1,3,3,19
2009,12,28,2009,15,10,2,2,1,20
2009,12,28,2009,47,12,2,1,2,20
2009,12,28,2009,9,19,2,0,2,19
2009,12,28,2009,8,27,0,1,3,19
2009,12,28,2009,24,50,2,0,2,20
2009,12,28,2009,1,33,0,3,3,20
2009,12,29,2009,2,28,0,1,3,20
2009,12,29,2009,26,37,2,2,1,18
2009,12,30,2009,29,14,5,0,2,20
2009,12,30,2009,6,16,1,4,3,20
2010,01,05,2009,8,12,3,2,2,20
2010,01,09,2009,16,9,2,2,1,20
2010,01,09,2009,27,29,1,1,1,21
2010,01,11,2009,33,15,4,1,2,20
2010,01,16,2009,47,10,7,2,2,21
2010,01,16,2009,9,33,2,0,2,21
2010,01,16,2009,29,19,3,0,2,22
2010,01,16,2009,8,28,1,1,1,21
2010,01,16,2009,24,37,0,0,1,21
2010,01,16,2009,1,14,0,2,3,21
2010,01,17,2009,2,50,0,0,1,21
2010,01,17,2009,15,12,2,0,2,22
2010,01,17,2009,26,16,0,2,3,19
2010,01,20,2009,16,26,4,2,2,22
2010,01,20,2009,28,24,2,0,2,22
2010,01,23,2009,29,37,4,0,2,23
2010,01,26,2009,26,19,1,0,2,21
2010,01,26,2009,6,50,1,1,1,21
2010,01,26,2009,24,12,2,0,2,23
2010,01,26,2009,1,28,0,0,1,22
2010,01,27,2009,2,16,0,0,1,22
2010,01,27,2009,15,14,2,1,2,23
2010,01,27,2009,47,27,3,0,2,22
2010,01,27,2009,9,10,2,0,2,22
2010,01,30,2009,27,24,1,1,1,23
2010,01,30,2009,19,47,1,2,3,23
2010,01,30,2009,12,2,0,2,3,23
2010,01,30,2009,37,1,2,2,1,23
2010,01,30,2009,28,26,2,0,2,24
2010,01,30,2009,50,15,0,0,1,23
2010,01,30,2009,14,9,0,1,3,22
2010,01,31,2009,16,29,1,3,3,24
2010,01,31,2009,33,6,2,0,2,22
2010,02,01,2009,10,8,0,0,1,23
2010,02,02,2009,37,47,1,1,1,24
2010,02,03,2009,12,6,1,0,2,24
2010,02,06,2009,26,12,0,0,1,23
2010,02,06,2009,19,50,2,1,2,24
2010,02,06,2009,37,33,2,1,2,25
2010,02,06,2009,28,9,1,0,2,25
2010,02,06,2009,29,6,5,0,2,25
2010,02,06,2009,8,15,3,0,2,23
2010,02,06,2009,10,14,1,1,1,24
2010,02,06,2009,24,2,0,0,1,25
2010,02,07,2009,27,1,2,1,2,24
2010,02,07,2009,47,16,2,0,2,25
2010,02,09,2009,12,19,3,0,2,26
2010,02,09,2009,33,26,2,0,2,24
2010,02,09,2009,6,10,1,1,1,25
2010,02,09,2009,14,8,1,1,1,24
2010,02,10,2009,16,28,1,0,2,26
2010,02,10,2009,2,29,1,1,1,25
2010,02,10,2009,15,37,1,0,2,26
2010,02,10,2009,9,47,2,1,2,25
2010,02,10,2009,50,27,2,0,2,25
2010,02,10,2009,1,24,1,0,2,25
2010,02,16,2009,8,33,1,1,1,25
2010,02,17,2009,14,26,0,0,1,25
2010,02,20,2009,16,10,2,0,2,27
2010,02,20,2009,9,29,3,1,2,26
2010,02,20,2009,6,8,1,2,3,26
2010,02,20,2009,50,37,3,0,2,26
2010,02,20,2009,1,47,0,2,3,26
2010,02,21,2009,2,19,5,2,2,26
2010,02,21,2009,15,26,3,0,2,27
2010,02,21,2009,12,27,2,1,2,27
2010,02,21,2009,33,28,0,0,1,26
2010,02,21,2009,14,24,0,3,3,26
2010,02,23,2009,29,50,3,0,2,28
2010,02,27,2009,27,14,1,0,2,27
2010,02,27,2009,26,1,1,0,2,27
2010,02,27,2009,19,6,1,2,3,27
2010,02,27,2009,47,33,2,4,3,28
2010,02,27,2009,8,16,1,3,3,27
2010,02,28,2009,28,15,2,1,2,28
2010,02,28,2009,10,12,0,0,1,27
2010,02,28,2009,24,9,2,1,2,28
2010,03,06,2009,16,19,3,1,2,29
2010,03,06,2009,50,26,1,2,3,28
2010,03,06,2009,1,29,0,1,3,28
2010,03,07,2009,9,37,5,1,2,28
2010,03,08,2009,14,28,1,0,2,28
2010,03,09,2009,6,27,1,2,3,28
2010,03,09,2009,10,26,4,0,2,28
2010,03,10,2009,19,8,1,1,1,29
2010,03,13,2009,27,9,2,2,1,29
2010,03,13,2009,26,14,4,0,2,30
2010,03,13,2009,19,1,1,2,3,30
2010,03,13,2009,47,50,4,1,2,29
2010,03,13,2009,37,16,1,2,3,29
2010,03,13,2009,8,2,0,0,1,29
2010,03,13,2009,24,15,3,1,2,29
2010,03,14,2009,29,12,3,0,2,30
2010,03,14,2009,10,33,1,1,1,29
2010,03,15,2009,28,6,4,1,2,30
2010,03,16,2009,14,2,1,2,3,30
2010,03,20,2009,16,50,2,0,2,31
2010,03,20,2009,2,1,2,2,1,29
2010,03,20,2009,9,26,2,0,2,30
2010,03,20,2009,6,37,3,2,2,30
2010,03,20,2009,8,24,1,2,3,30
2010,03,20,2009,10,27,3,1,2,30
2010,03,20,2009,14,19,1,0,2,31
2010,03,21,2009,15,47,1,1,1,30
2010,03,21,2009,12,33,1,2,3,30
2010,03,21,2009,29,28,2,1,2,31
2010,03,23,2009,50,1,1,3,3,31
2010,03,24,2009,2,10,1,1,1,30
2010,03,24,2009,15,27,2,1,2,31
2010,03,24,2009,33,9,0,2,3,30
2010,03,24,2009,6,47,0,5,3,31
2010,03,27,2009,27,16,1,1,1,32
2010,03,27,2009,26,29,0,4,3,32
2010,03,27,2009,47,2,7,1,2,32
2010,03,27,2009,37,12,2,0,2,31
2010,03,27,2009,24,6,2,0,2,31
2010,03,27,2009,50,8,0,1,3,32
2010,03,27,2009,1,9,0,0,1,32
2010,03,28,2009,19,15,0,1,3,32
2010,03,28,2009,28,10,3,0,2,32
2010,03,29,2009,33,14,3,0,2,31
2010,04,03,2009,16,1,1,0,2,33
2010,04,03,2009,26,2,0,1,3,33
2010,04,03,2009,19,33,1,6,3,33
2010,04,03,2009,29,47,1,2,3,33
2010,04,03,2009,6,15,0,0,1,33
2010,04,03,2009,8,37,2,0,2,32
2010,04,03,2009,10,24,3,1,2,33
2010,04,04,2009,27,28,1,1,1,33
2010,04,04,2009,9,50,2,2,1,33
2010,04,04,2009,12,14,2,1,2,32
2010,04,10,2009,37,19,1,4,3,33
2010,04,10,2009,50,10,1,0,2,34
2010,04,11,2009,15,29,0,0,1,34
2010,04,11,2009,28,12,0,0,1,34
2010,04,11,2009,33,27,5,1,2,33
2010,04,11,2009,1,8,0,0,1,34
2010,04,13,2009,47,26,1,0,2,34
2010,04,14,2009,2,9,2,2,1,33
2010,04,14,2009,24,16,2,1,2,33
2010,04,14,2009,14,6,0,0,1,34
2010,04,17,2009,27,37,0,0,1,35
2010,04,17,2009,15,9,2,3,3,35
2010,04,17,2009,12,1,0,0,1,34
2010,04,17,2009,33,29,0,1,3,34
2010,04,17,2009,8,26,1,2,3,34
2010,04,17,2009,10,19,2,1,2,35
2010,04,17,2009,24,47,2,1,2,34
2010,04,18,2009,6,2,1,2,3,35
2010,04,18,2009,14,16,3,2,2,35
2010,04,19,2009,28,50,3,0,2,35
2010,04,21,2009,37,2,0,2,3,35
2010,04,24,2009,16,33,0,0,1,36
2010,04,24,2009,26,6,2,2,1,36
2010,04,24,2009,37,10,0,1,3,36
2010,04,24,2009,29,24,3,1,2,36
2010,04,24,2009,50,14,3,2,2,36
2010,04,24,2009,1,15,1,1,1,36
2010,04,25,2009,2,27,1,0,2,36
2010,04,25,2009,19,28,0,4,3,36
2010,04,25,2009,47,8,7,0,2,36
2010,04,25,2009,9,12,2,1,2,36
2010,05,01,2009,27,19,2,1,2,37
2010,05,01,2009,33,2,3,1,2,36
2010,05,01,2009,6,1,3,1,2,37
2010,05,01,2009,8,9,0,0,1,36
2010,05,01,2009,24,26,1,0,2,36
2010,05,02,2009,12,50,3,2,2,36
2010,05,02,2009,28,47,0,2,3,37
2010,05,02,2009,10,29,0,1,3,37
2010,05,03,2009,15,16,2,1,2,37
2010,05,03,2009,14,37,2,2,1,37
2010,05,05,2009,12,8,0,1,3,37
2010,05,05,2009,33,24,0,1,3,37
2010,05,09,2009,16,12,4,0,2,38
2010,05,09,2009,2,15,0,1,3,38
2010,05,09,2009,26,27,2,1,2,38
2010,05,09,2009,19,24,4,2,2,38
2010,05,09,2009,47,14,8,0,2,38
2010,05,09,2009,9,6,1,0,2,38
2010,05,09,2009,37,28,0,0,1,38
2010,05,09,2009,29,8,4,0,2,38
2010,05,09,2009,50,33,1,1,1,38
2010,05,09,2009,1,10,2,1,2,38
2010,08,14,2010,2,50,3,0,2,1
2010,08,14,2010,15,9,1,0,2,1
2010,08,14,2010,26,12,0,0,1,1
2010,08,14,2010,47,44,6,0,2,1
2010,08,14,2010,10,27,2,2,1,1
2010,08,14,2010,24,33,0,0,1,1
2010,08,14,2010,14,38,0,4,3,1
2010,08,14,2010,1,8,2,1,2,1
2010,08,15,2010,28,16,1,1,1,1
2010,08,16,2010,29,36,3,0,2,1
2010,08,21,2010,16,38,6,0,2,2
2010,08,21,2010,27,15,2,1,2,2
2010,08,21,2010,9,1,1,1,1,2
2010,08,21,2010,8,24,1,2,3,2
2010,08,21,2010,44,10,1,0,2,2
2010,08,21,2010,50,26,1,3,3,2
2010,08,21,2010,14,47,0,6,3,2
2010,08,22,2010,12,29,2,2,1,2
2010,08,22,2010,36,2,6,0,2,2
2010,08,23,2010,33,28,3,0,2,2
2010,08,28,2010,15,16,1,2,3,3
2010,08,28,2010,38,12,2,2,1,3
2010,08,28,2010,47,8,2,0,2,3
2010,08,28,2010,29,50,3,0,2,3
2010,08,28,2010,24,14,0,1,3,3
2010,08,28,2010,1,36,1,1,1,3
2010,08,29,2010,2,9,1,0,2,3
2010,08,29,2010,26,27,2,2,1,3
2010,08,29,2010,28,44,1,0,2,3
2010,08,29,2010,10,33,1,0,2,3
2010,09,11,2010,16,26,4,1,2,4
2010,09,11,2010,9,29,3,3,1,4
2010,09,11,2010,12,1,2,1,2,4
2010,09,11,2010,33,15,1,1,1,4
2010,09,11,2010,36,38,0,2,3,4
2010,09,11,2010,44,24,1,1,1,4
2010,09,11,2010,50,47,1,3,3,4
2010,09,11,2010,14,10,1,1,1,4
2010,09,12,2010,27,28,0,0,1,4
2010,09,13,2010,8,2,2,1,2,4
2010,09,18,2010,2,26,1,1,1,5
2010,09,18,2010,15,12,1,1,1,5
2010,09,18,2010,9,36,0,1,3,5
2010,09,18,2010,8,50,1,1,1,5
2010,09,18,2010,10,16,1,1,1,5
2010,09,18,2010,24,1,3,1,2,5
2010,09,18,2010,44,27,3,1,2,5
2010,09,19,2010,47,38,4,0,2,5
2010,09,19,2010,29,28,3,2,2,5
2010,09,19,2010,14,33,0,2,3,5
2010,09,25,2010,16,44,2,3,3,6
2010,09,25,2010,27,14,0,0,1,6
2010,09,25,2010,38,15,1,2,3,6
2010,09,25,2010,12,9,0,0,1,6
2010,09,25,2010,28,10,2,2,1,6
2010,09,25,2010,33,47,1,0,2,6
2010,09,25,2010,50,24,1,0,2,6
2010,09,26,2010,26,29,2,2,1,6
2010,09,26,2010,36,8,1,2,3,6
2010,09,26,2010,1,2,1,2,3,6
2010,10,02,2010,27,9,0,2,3,7
2010,10,02,2010,8,15,1,0,2,7
2010,10,02,2010,10,29,0,0,1,7
2010,10,02,2010,24,2,2,1,2,7
2010,10,02,2010,44,26,1,1,1,7
2010,10,02,2010,50,12,1,1,1,7
2010,10,02,2010,14,1,2,0,2,7
2010,10,03,2010,47,16,2,0,2,7
2010,10,03,2010,28,38,1,2,3,7
2010,10,03,2010,33,36,2,1,2,7
2010,10,16,2010,16,27,2,1,2,8
2010,10,16,2010,2,47,0,0,1,8
2010,10,16,2010,26,8,2,1,2,8
2010,10,16,2010,12,24,1,2,3,8
2010,10,16,2010,29,44,2,2,1,8
2010,10,16,2010,36,14,2,2,1,8
2010,10,16,2010,1,50,1,1,1,8
2010,10,17,2010,38,33,2,3,3,8
2010,10,17,2010,9,28,2,0,2,8
2010,10,18,2010,15,10,0,0,1,8
2010,10,23,2010,27,38,2,0,2,9
2010,10,23,2010,47,1,2,0,2,9
2010,10,23,2010,10,2,1,0,2,9
2010,10,23,2010,24,9,1,1,1,9
2010,10,23,2010,44,12,2,1,2,9
2010,10,23,2010,50,36,1,2,3,9
2010,10,23,2010,14,26,1,1,1,9
2010,10,24,2010,28,15,2,1,2,9
2010,10,24,2010,33,16,0,3,3,9
2010,10,24,2010,8,29,1,2,3,9
2010,10,30,2010,16,50,1,0,2,10
2010,10,30,2010,15,47,1,2,3,10
2010,10,30,2010,9,8,1,0,2,10
2010,10,30,2010,12,14,2,0,2,10
2010,10,30,2010,29,24,2,0,2,10
2010,10,30,2010,1,33,2,1,2,10
2010,10,31,2010,2,27,0,0,1,10
2010,10,31,2010,26,28,0,1,3,10
2010,10,31,2010,36,10,5,1,2,10
2010,11,01,2010,38,44,2,1,2,10
2010,11,06,2010,27,50,2,2,1,11
2010,11,06,2010,15,14,2,1,2,11
2010,11,06,2010,38,9,2,2,1,11
2010,11,06,2010,26,24,4,2,2,11
2010,11,06,2010,12,2,1,1,1,11
2010,11,06,2010,29,1,2,1,2,11
2010,11,06,2010,10,8,2,0,2,11
2010,11,07,2010,16,36,0,1,3,11
2010,11,07,2010,28,47,2,0,2,11
2010,11,07,2010,44,33,0,2,3,11
2010,11,09,2010,8,27,3,2,2,12
2010,11,09,2010,24,10,1,1,1,12
2010,11,10,2010,2,38,3,2,2,12
2010,11,10,2010,47,12,1,0,2,12
2010,11,10,2010,9,26,1,1,1,12
2010,11,10,2010,33,29,0,0,1,12
2010,11,10,2010,36,15,1,2,3,12
2010,11,10,2010,50,44,2,2,1,12
2010,11,10,2010,14,28,1,1,1,12
2010,11,10,2010,1,16,0,2,3,12
2010,11,13,2010,2,29,2,2,1,13
2010,11,13,2010,33,27,0,0,1,13
2010,11,13,2010,36,12,0,0,1,13
2010,11,13,2010,8,28,2,0,2,13
2010,11,13,2010,24,15,4,2,2,13
2010,11,13,2010,50,38,0,0,1,13
2010,11,13,2010,14,44,1,0,2,13
2010,11,13,2010,1,26,2,3,3,13
2010,11,14,2010,47,10,0,3,3,13
2010,11,14,2010,9,16,1,2,3,13
2010,11,20,2010,16,24,2,3,3,14
2010,11,20,2010,27,47,1,0,2,14
2010,11,20,2010,38,1,2,1,2,14
2010,11,20,2010,26,36,5,1,2,14
2010,11,20,2010,28,50,3,0,2,14
2010,11,20,2010,29,14,2,0,2,14
2010,11,20,2010,44,8,0,3,3,14
2010,11,21,2010,15,2,2,0,2,14
2010,11,21,2010,12,33,1,4,3,14
2010,11,22,2010,10,9,2,2,1,14
2010,11,27,2010,2,16,2,4,3,15
2010,11,27,2010,26,38,2,2,1,15
2010,11,27,2010,9,44,1,4,3,15
2010,11,27,2010,12,27,1,1,1,15
2010,11,27,2010,29,15,7,1,2,15
2010,11,27,2010,8,33,1,1,1,15
2010,11,27,2010,50,14,3,1,2,15
2010,11,27,2010,1,10,3,2,2,15
2010,11,28,2010,36,47,1,1,1,15
2010,11,28,2010,24,28,2,1,2,15
2010,12,04,2010,16,12,2,1,2,16
2010,12,04,2010,27,24,1,1,1,16
2010,12,04,2010,15,1,3,0,2,16
2010,12,04,2010,47,9,1,1,1,16
2010,12,04,2010,33,26,1,0,2,16
2010,12,04,2010,14,8,2,2,1,16
2010,12,05,2010,10,50,1,0,2,16
2010,12,05,2010,44,36,3,1,2,16
2010,12,06,2010,28,2,3,0,2,16
2010,12,11,2010,2,44,2,1,2,17
2010,12,11,2010,9,14,0,0,1,17
2010,12,11,2010,12,10,0,0,1,17
2010,12,11,2010,36,28,3,1,2,17
2010,12,11,2010,8,38,0,1,3,17
2010,12,11,2010,50,33,1,3,3,17
2010,12,12,2010,26,15,2,1,2,17
2010,12,12,2010,24,47,1,1,1,17
2010,12,12,2010,1,27,1,0,2,17
2010,12,13,2010,29,16,1,0,2,16
2010,12,18,2010,15,50,1,1,1,18
2010,12,18,2010,10,26,1,0,2,18
2010,12,20,2010,33,9,1,2,3,18
2010,12,26,2010,2,24,1,2,3,18
2010,12,26,2010,15,8,0,2,3,19
2010,12,26,2010,26,44,2,0,2,19
2010,12,26,2010,12,50,1,3,3,18
2010,12,26,2010,29,10,2,0,2,17
2010,12,26,2010,36,33,1,3,3,18
2010,12,26,2010,1,14,1,2,3,18
2010,12,27,2010,16,47,3,1,2,18
2010,12,28,2010,27,29,1,1,1,18
2010,12,28,2010,33,2,4,0,2,20
2010,12,28,2010,8,12,0,2,3,19
2010,12,28,2010,10,38,0,2,3,20
2010,12,28,2010,24,36,2,0,2,19
2010,12,28,2010,44,15,1,3,3,19
2010,12,28,2010,50,9,1,1,1,20
2010,12,29,2010,47,26,1,0,2,19
2010,12,29,2010,28,1,0,1,3,18
2010,12,29,2010,14,16,2,2,1,19
2011,01,01,2010,27,16,0,3,3,19
2011,01,01,2010,28,26,2,1,2,19
2011,01,01,2010,33,38,1,0,2,21
2011,01,01,2010,8,9,2,0,2,20
2011,01,01,2010,10,15,3,0,2,21
2011,01,01,2010,24,12,1,0,2,20
2011,01,01,2010,44,29,1,2,3,20
2011,01,01,2010,50,1,2,0,2,21
2011,01,02,2010,47,2,3,3,1,20
2011,01,02,2010,14,36,0,1,3,20
2011,01,04,2010,38,27,1,2,3,19
2011,01,04,2010,12,44,3,0,2,21
2011,01,04,2010,29,8,2,1,2,20
2011,01,05,2010,16,33,0,0,1,21
2011,01,05,2010,2,10,0,1,3,21
2011,01,05,2010,15,28,3,1,2,22
2011,01,05,2010,26,14,1,1,1,22
2011,01,05,2010,9,24,2,1,2,21
2011,01,05,2010,36,50,5,0,2,21
2011,01,05,2010,1,47,1,0,2,21
2011,01,12,2010,38,28,2,1,2,20
2011,01,15,2010,47,15,2,0,2,22
2011,01,15,2010,33,1,4,3,2,23
2011,01,15,2010,8,26,2,0,2,22
2011,01,15,2010,44,38,3,2,2,22
2011,01,15,2010,50,16,0,3,3,23
2011,01,15,2010,14,12,1,1,1,22
2011,01,16,2010,27,2,1,1,1,21
2011,01,16,2010,28,9,2,2,1,22
2011,01,16,2010,10,36,1,1,1,23
2011,01,16,2010,24,29,0,0,1,22
2011,01,22,2010,16,14,3,0,2,23
2011,01,22,2010,2,33,1,0,2,23
2011,01,22,2010,38,10,1,2,3,22
2011,01,22,2010,9,50,2,2,1,23
2011,01,22,2010,12,8,2,0,2,23
2011,01,22,2010,29,27,5,0,2,22
2011,01,22,2010,36,24,1,1,1,23
2011,01,22,2010,1,28,0,3,3,23
2011,01,23,2010,15,44,2,0,2,24
2011,01,24,2010,26,47,0,4,3,24
2011,01,25,2010,38,29,2,3,3,23
2011,01,25,2010,14,2,1,2,3,24
2011,01,26,2010,28,12,1,0,2,24
2011,02,01,2010,16,9,2,1,2,24
2011,02,01,2010,29,2,3,1,2,24
2011,02,01,2010,10,47,2,4,3,25
2011,02,01,2010,44,14,2,2,1,24
2011,02,02,2010,27,33,2,2,1,23
2011,02,02,2010,15,24,0,1,3,25
2011,02,02,2010,38,50,1,3,3,24
2011,02,02,2010,26,1,1,0,2,25
2011,02,02,2010,12,36,1,0,2,25
2011,02,02,2010,28,8,2,0,2,25
2011,02,05,2010,2,12,2,2,1,26
2011,02,05,2010,9,38,5,3,2,25
2011,02,05,2010,33,44,3,0,2,26
2011,02,05,2010,36,16,4,4,1,25
2011,02,05,2010,8,10,3,2,2,25
2011,02,05,2010,24,26,2,1,2,25
2011,02,05,2010,14,15,4,3,2,26
2011,02,05,2010,1,29,2,1,2,25
2011,02,06,2010,47,28,0,1,3,25
2011,02,06,2010,50,27,0,1,3,26
2011,02,12,2010,16,1,2,0,2,26
2011,02,12,2010,27,8,1,0,2,25
2011,02,12,2010,15,36,0,0,1,27
2011,02,12,2010,38,2,1,1,1,26
2011,02,12,2010,28,14,1,1,1,27
2011,02,12,2010,29,33,2,1,2,26
2011,02,12,2010,10,24,1,2,3,27
2011,02,12,2010,44,50,3,3,1,26
2011,02,13,2010,26,9,2,0,2,27
2011,02,14,2010,12,47,0,0,1,27
2011,02,15,2010,27,36,0,2,3,26
2011,02,20,2010,44,1,1,1,1,27
2011,02,22,2010,38,24,3,1,2,27
2011,02,23,2010,16,8,1,0,2,27
2011,02,26,2010,2,15,4,1,2,28
2011,02,26,2010,9,10,2,0,2,27
2011,02,26,2010,36,26,1,1,1,28
2011,02,26,2010,14,29,0,4,3,28
2011,02,26,2010,1,38,4,0,2,28
2011,02,27,2010,33,12,1,1,1,28
2011,02,27,2010,50,28,3,1,2,28
2011,02,28,2010,8,44,1,1,1,28
2011,03,01,2010,47,29,2,1,2,27
2011,03,05,2010,16,10,0,0,1,28
2011,03,05,2010,27,44,1,3,3,27
2011,03,05,2010,26,2,3,2,2,29
2011,03,05,2010,12,15,3,2,2,29
2011,03,05,2010,33,14,1,0,2,29
2011,03,05,2010,36,9,1,2,3,29
2011,03,05,2010,50,8,3,0,2,29
2011,03,06,2010,28,29,3,1,2,29
2011,03,06,2010,1,24,3,3,1,29
2011,03,07,2010,38,47,1,3,3,29
2011,03,09,2010,9,27,1,1,1,29
2011,03,19,2010,2,1,0,1,3,30
2011,03,19,2010,15,38,2,2,1,30
2011,03,19,2010,9,12,2,1,2,30
2011,03,19,2010,29,26,1,0,2,30
2011,03,19,2010,8,36,4,0,2,30
2011,03,19,2010,24,50,0,0,1,29
2011,03,19,2010,44,16,2,2,1,30
2011,03,19,2010,14,27,2,1,2,30
2011,03,20,2010,47,33,2,0,2,29
2011,03,20,2010,10,28,0,2,3,30
2011,04,02,2010,16,15,0,0,1,30
2011,04,02,2010,27,26,2,1,2,30
2011,04,02,2010,9,2,2,2,1,31
2011,04,02,2010,36,1,4,1,2,31
2011,04,02,2010,8,47,1,1,1,31
2011,04,02,2010,44,28,2,1,2,31
2011,04,02,2010,50,29,2,4,3,31
2011,04,02,2010,14,24,0,0,1,31
2011,04,03,2010,12,38,3,0,2,31
2011,04,03,2010,33,10,5,0,2,31
2011,04,09,2010,15,27,1,1,1,32
2011,04,09,2010,26,50,3,0,2,32
2011,04,09,2010,47,14,1,0,2,31
2011,04,09,2010,29,12,2,0,2,32
2011,04,09,2010,10,44,2,3,3,32
2011,04,09,2010,24,8,3,2,2,31
2011,04,09,2010,1,9,0,3,3,32
2011,04,10,2010,2,36,1,0,2,32
2011,04,10,2010,38,16,1,3,3,32
2011,04,11,2010,28,33,3,0,2,32
2011,04,16,2010,27,10,2,0,2,32
2011,04,16,2010,38,14,1,3,3,33
2011,04,16,2010,9,15,2,0,2,33
2011,04,16,2010,44,47,1,3,3,33
2011,04,16,2010,50,2,1,2,3,33
2011,04,17,2010,16,28,1,1,1,32
2011,04,19,2010,36,29,0,0,1,33
2011,04,20,2010,47,27,3,1,2,33
2011,04,20,2010,24,16,3,3,1,32
2011,04,23,2010,2,8,1,1,1,34
2011,04,23,2010,38,36,1,1,1,34
2011,04,23,2010,47,50,3,0,2,34
2011,04,23,2010,28,27,5,0,2,34
2011,04,23,2010,29,9,1,0,2,34
2011,04,23,2010,10,14,4,2,2,34
2011,04,23,2010,24,44,2,2,1,33
2011,04,23,2010,1,12,1,1,1,33
2011,04,24,2010,26,16,2,1,2,33
2011,04,25,2010,15,33,0,1,3,34
2011,04,26,2010,8,1,3,0,2,34
2011,04,27,2010,12,26,3,0,2,34
2011,04,30,2010,15,26,1,0,2,35
2011,04,30,2010,38,8,0,0,1,35
2011,04,30,2010,47,24,2,1,2,35
2011,04,30,2010,10,12,0,3,3,35
2011,04,30,2010,44,2,2,1,2,35
2011,04,30,2010,14,9,1,1,1,35
2011,05,01,2010,16,29,1,0,2,35
2011,05,01,2010,27,1,1,1,1,35
2011,05,01,2010,28,36,3,0,2,35
2011,05,01,2010,33,50,2,1,2,34
2011,05,07,2010,2,14,1,1,1,36
2011,05,07,2010,26,10,1,2,3,36
2011,05,07,2010,9,33,2,1,2,36
2011,05,07,2010,36,27,2,1,2,36
2011,05,07,2010,24,38,1,1,1,35
2011,05,07,2010,50,15,1,1,1,36
2011,05,08,2010,29,47,2,1,2,36
2011,05,08,2010,8,16,3,1,2,36
2011,05,08,2010,1,44,3,1,2,36
2011,05,09,2010,12,28,2,5,3,36
2011,05,10,2010,33,24,1,0,2,36
2011,05,14,2010,15,29,1,1,1,37
2011,05,14,2010,38,26,4,3,2,37
2011,05,14,2010,10,1,1,3,3,37
2011,05,14,2010,44,9,1,0,2,37
2011,05,15,2010,16,2,1,2,3,37
