year,month,day,season,home,visitor,hgoal,vgoal,result,week_day
2011,12,18,2011,25,24,0,2,3,16
2011,12,18,2011,52,10,1,0,2,15
2011,12,20,2011,17,18,1,2,3,17
2011,12,20,2011,28,27,2,2,1,17
2011,12,21,2011,7,34,1,2,3,17
2011,12,21,2011,49,46,1,0,2,16
2011,12,21,2011,3,24,0,5,3,17
2011,12,21,2011,0,43,3,0,2,17
2011,12,21,2011,40,44,2,3,3,17
2011,12,21,2011,25,10,2,3,3,17
2011,12,21,2011,33,23,0,0,1,17
2011,12,22,2011,52,48,1,1,1,16
2011,12,26,2011,18,40,0,2,3,18
2011,12,26,2011,48,3,1,1,1,18
2011,12,26,2011,23,17,1,1,1,18
2011,12,26,2011,24,33,5,0,2,18
2011,12,26,2011,43,7,0,0,1,18
2011,12,26,2011,10,49,1,1,1,18
2011,12,26,2011,44,0,0,0,1,18
2011,12,27,2011,34,28,1,1,1,18
2011,12,27,2011,27,52,0,2,3,18
2011,12,27,2011,46,25,1,1,1,18
2011,12,30,2011,23,40,3,1,2,19
2011,12,31,2011,34,25,1,0,2,19
2011,12,31,2011,18,28,1,1,1,19
2011,12,31,2011,48,7,1,3,3,19
2011,12,31,2011,24,17,2,3,3,19
2011,12,31,2011,27,3,1,1,1,19
2011,12,31,2011,43,33,2,2,1,19
2011,12,31,2011,46,52,1,1,1,19
2012,01,01,2011,10,0,1,0,2,19
2012,01,01,2011,44,49,0,1,3,19
2012,01,02,2011,7,46,0,2,3,20
2012,01,02,2011,17,43,1,2,3,20
2012,01,02,2011,3,34,2,1,2,20
2012,01,02,2011,25,27,1,2,3,20
2012,01,02,2011,28,48,1,2,3,20
2012,01,03,2011,0,23,3,0,2,20
2012,01,03,2011,52,44,1,0,2,19
2012,01,03,2011,33,10,1,4,3,20
2012,01,04,2011,49,18,1,2,3,19
2012,01,04,2011,40,24,3,0,2,20
2012,01,11,2011,52,49,2,0,2,20
2012,01,14,2011,7,49,1,1,1,21
2012,01,14,2011,17,3,3,1,2,21
2012,01,14,2011,48,10,1,0,2,21
2012,01,14,2011,23,43,0,0,1,21
2012,01,14,2011,24,18,3,0,2,21
2012,01,14,2011,52,28,1,1,1,21
2012,01,14,2011,44,27,1,2,3,21
2012,01,15,2011,40,25,1,0,2,21
2012,01,15,2011,46,34,3,2,2,21
2012,01,16,2011,33,0,0,1,3,21
2012,01,21,2011,18,23,3,1,2,22
2012,01,21,2011,49,17,1,1,1,22
2012,01,21,2011,3,40,5,2,2,22
2012,01,21,2011,27,48,0,0,1,22
2012,01,21,2011,25,33,3,1,2,22
2012,01,21,2011,43,44,1,2,3,22
2012,01,21,2011,10,46,2,0,2,22
2012,01,21,2011,28,7,2,3,3,22
2012,01,22,2011,34,24,1,2,3,22
2012,01,22,2011,0,52,3,2,2,22
2012,01,31,2011,49,0,1,0,2,23
2012,01,31,2011,24,43,2,0,2,23
2012,01,31,2011,46,48,1,1,1,23
2012,01,31,2011,52,33,3,1,2,23
2012,01,31,2011,28,23,0,3,3,23
2012,02,01,2011,7,25,2,2,1,23
2012,02,01,2011,17,40,0,2,3,23
2012,02,01,2011,18,34,0,0,1,23
2012,02,01,2011,3,44,1,1,1,23
2012,02,01,2011,10,27,3,0,2,23
2012,02,04,2011,34,17,7,1,2,24
2012,02,04,2011,0,3,3,0,2,24
2012,02,04,2011,27,18,2,0,2,24
2012,02,04,2011,25,28,1,2,3,24
2012,02,04,2011,43,10,0,1,3,24
2012,02,04,2011,44,46,1,2,3,24
2012,02,04,2011,33,49,1,1,1,24
2012,02,05,2011,48,24,3,3,1,24
2012,02,05,2011,40,7,2,1,2,24
2012,02,06,2011,23,52,0,0,1,24
2012,02,11,2011,17,25,3,2,2,25
2012,02,11,2011,18,33,1,2,3,25
2012,02,11,2011,49,48,2,0,2,25
2012,02,11,2011,3,43,2,1,2,25
2012,02,11,2011,24,23,2,1,2,25
2012,02,11,2011,10,34,1,2,3,25
2012,02,11,2011,46,27,2,3,3,25
2012,02,11,2011,52,40,5,0,2,25
2012,02,12,2011,7,0,0,1,3,25
2012,02,12,2011,28,44,1,5,3,25
2012,02,25,2011,48,18,3,0,2,26
2012,02,25,2011,0,17,3,0,2,26
2012,02,25,2011,40,28,2,2,1,26
2012,02,25,2011,25,3,0,1,3,26
2012,02,25,2011,44,10,4,0,2,26
2012,02,25,2011,33,7,0,0,1,26
2012,02,26,2011,34,52,5,2,2,26
2012,02,26,2011,27,24,1,2,3,26
2012,02,26,2011,43,46,2,0,2,26
2012,03,03,2011,17,7,1,1,1,27
2012,03,03,2011,23,34,1,2,3,26
2012,03,03,2011,0,18,2,0,2,27
2012,03,03,2011,25,49,1,1,1,27
2012,03,03,2011,43,27,1,0,2,27
2012,03,03,2011,44,48,1,0,2,27
2012,03,03,2011,33,46,0,2,3,27
2012,03,04,2011,3,28,5,0,2,27
2012,03,04,2011,40,10,1,1,1,27
2012,03,04,2011,52,24,1,3,3,27
2012,03,10,2011,7,3,1,0,2,28
2012,03,10,2011,18,25,2,1,2,28
2012,03,10,2011,48,43,1,0,2,28
2012,03,10,2011,49,52,1,0,2,27
2012,03,10,2011,10,23,1,0,2,28
2012,03,10,2011,28,17,0,2,3,28
2012,03,11,2011,24,44,2,0,2,28
2012,03,11,2011,27,33,1,1,1,28
2012,03,11,2011,46,0,1,0,2,28
2012,03,12,2011,34,40,2,1,2,28
2012,03,13,2011,23,49,3,0,2,28
2012,03,17,2011,3,46,0,3,3,29
2012,03,17,2011,33,44,1,1,1,29
2012,03,18,2011,40,27,1,0,2,29
2012,03,18,2011,28,24,0,5,3,29
2012,03,20,2011,17,10,2,0,2,29
2012,03,21,2011,49,34,0,1,3,29
2012,03,21,2011,0,48,2,1,2,29
2012,03,21,2011,25,23,3,2,2,29
2012,03,21,2011,52,43,1,1,1,29
2012,03,24,2011,34,7,3,0,2,30
2012,03,24,2011,18,17,2,1,2,29
2012,03,24,2011,48,52,0,0,1,30
2012,03,24,2011,23,33,1,2,3,30
2012,03,24,2011,27,28,2,1,2,30
2012,03,24,2011,43,0,1,1,1,30
2012,03,24,2011,10,25,3,1,2,30
2012,03,24,2011,46,49,0,2,3,30
2012,03,25,2011,44,40,1,3,3,30
2012,03,26,2011,24,3,1,0,2,30
2012,03,31,2011,7,48,2,4,3,30
2012,03,31,2011,49,44,2,0,2,31
2012,03,31,2011,3,27,2,1,2,31
2012,03,31,2011,0,10,3,3,1,31
2012,03,31,2011,25,34,2,1,2,31
2012,03,31,2011,33,43,2,0,2,31
2012,03,31,2011,28,18,2,3,3,31
2012,04,01,2011,40,23,2,0,2,31
2012,04,01,2011,52,46,3,1,2,31
2012,04,02,2011,17,24,0,2,3,31
2012,04,06,2011,46,40,0,2,3,32
2012,04,07,2011,18,3,0,3,3,31
2012,04,07,2011,48,33,2,1,2,32
2012,04,07,2011,23,7,1,1,1,32
2012,04,07,2011,27,49,2,2,1,32
2012,04,07,2011,43,28,2,1,2,32
2012,04,07,2011,10,52,0,0,1,32
2012,04,07,2011,44,17,3,0,2,32
2012,04,08,2011,34,0,1,0,2,32
2012,04,08,2011,24,25,2,0,2,32
2012,04,09,2011,7,43,1,1,1,32
2012,04,09,2011,49,10,4,0,2,33
2012,04,09,2011,3,48,1,1,1,33
2012,04,09,2011,40,18,2,0,2,33
2012,04,09,2011,52,27,1,2,3,33
2012,04,10,2011,17,23,2,3,3,33
2012,04,11,2011,0,44,4,0,2,33
2012,04,11,2011,25,46,3,0,2,33
2012,04,11,2011,33,24,1,0,2,33
2012,04,11,2011,28,34,0,3,3,33
2012,04,14,2011,27,0,1,6,3,34
2012,04,14,2011,10,28,0,0,1,34
2012,04,14,2011,46,17,3,0,2,34
2012,04,14,2011,44,25,1,0,2,34
2012,04,15,2011,24,7,4,0,2,34
2012,04,16,2011,34,33,1,2,3,34
2012,04,21,2011,34,48,0,0,1,35
2012,04,21,2011,7,10,0,0,1,34
2012,04,21,2011,17,27,2,0,2,35
2012,04,21,2011,18,46,1,1,1,33
2012,04,21,2011,3,33,2,1,2,34
2012,04,21,2011,40,43,3,0,2,34
2012,04,21,2011,25,52,1,0,2,35
2012,04,22,2011,23,44,0,1,3,34
2012,04,22,2011,24,49,4,4,1,35
2012,04,22,2011,28,0,0,2,3,35
2012,04,24,2011,7,18,1,2,3,35
2012,04,28,2011,49,3,4,0,2,35
2012,04,28,2011,27,23,0,3,3,36
2012,04,28,2011,43,34,1,1,1,35
2012,04,28,2011,10,18,2,2,1,36
2012,04,28,2011,46,28,4,4,1,36
2012,04,28,2011,44,7,0,0,1,36
2012,04,28,2011,33,40,4,0,2,36
2012,04,29,2011,48,25,6,1,2,35
2012,04,29,2011,52,17,2,0,2,35
2012,04,30,2011,0,24,1,0,2,36
2012,05,01,2011,23,3,0,1,3,36
2012,05,01,2011,43,49,1,1,1,36
2012,05,02,2011,18,52,1,4,3,36
2012,05,02,2011,48,40,0,2,3,36
2012,05,05,2011,34,27,3,3,1,37
2012,05,06,2011,7,52,1,1,1,37
2012,05,06,2011,18,44,2,2,1,37
2012,05,06,2011,3,10,2,1,2,37
2012,05,06,2011,24,46,2,0,2,37
2012,05,06,2011,40,0,0,2,3,37
2012,05,06,2011,25,43,1,0,2,37
2012,05,06,2011,28,49,0,0,1,37
2012,05,07,2011,17,33,0,1,3,37
2012,05,08,2011,23,48,4,1,2,37
2012,05,13,2011,48,17,2,1,2,38
2012,05,13,2011,49,40,3,1,2,38
2012,05,13,2011,0,25,3,2,2,38
2012,05,13,2011,27,7,2,0,2,38
2012,05,13,2011,43,18,2,2,1,38
2012,05,13,2011,10,24,0,1,3,38
2012,05,13,2011,46,23,1,0,2,38
2012,05,13,2011,52,3,2,0,2,38
2012,05,13,2011,44,34,2,3,3,38
2012,05,13,2011,33,28,3,2,2,38
2012,08,18,2012,34,10,0,0,1,1
2012,08,18,2012,3,27,5,0,2,1
2012,08,18,2012,40,52,2,1,2,1
2012,08,18,2012,25,46,0,5,3,1
2012,08,18,2012,22,43,1,1,1,1
2012,08,18,2012,44,23,3,0,2,1
2012,08,18,2012,20,7,1,0,2,1
2012,08,19,2012,0,4,3,2,2,1
2012,08,19,2012,33,48,0,2,3,1
2012,08,20,2012,49,24,1,0,2,1
2012,08,22,2012,48,22,4,2,2,2
2012,08,25,2012,7,49,1,3,3,2
2012,08,25,2012,48,40,2,0,2,3
2012,08,25,2012,24,3,3,2,2,2
2012,08,25,2012,27,25,1,1,1,2
2012,08,25,2012,4,33,0,2,3,2
2012,08,25,2012,46,20,3,0,2,2
2012,08,25,2012,52,44,1,1,1,2
2012,08,26,2012,23,0,2,2,1,2
2012,08,26,2012,43,34,0,0,1,2
2012,09,01,2012,0,25,3,1,2,3
2012,09,01,2012,46,10,2,2,1,3
2012,09,01,2012,52,27,1,1,1,3
2012,09,01,2012,44,49,2,0,2,3
2012,09,01,2012,20,3,3,0,2,3
2012,09,01,2012,33,43,2,2,1,3
2012,09,02,2012,23,34,0,2,3,3
2012,09,02,2012,40,7,1,1,1,3
2012,09,02,2012,4,24,2,3,3,3
2012,09,15,2012,34,4,6,1,2,4
2012,09,15,2012,7,46,2,0,2,4
2012,09,15,2012,3,44,3,0,2,4
2012,09,15,2012,24,33,4,0,2,4
2012,09,15,2012,27,20,0,0,1,4
2012,09,15,2012,25,48,0,0,1,4
2012,09,15,2012,43,0,1,1,1,4
2012,09,15,2012,10,23,1,1,1,3
2012,09,16,2012,22,52,1,3,3,3
2012,09,17,2012,49,40,2,2,1,4
2012,09,22,2012,48,43,1,0,2,5
2012,09,22,2012,4,7,4,1,2,5
2012,09,22,2012,46,49,0,3,3,5
2012,09,22,2012,44,22,1,0,2,5
2012,09,22,2012,20,10,1,1,1,5
2012,09,22,2012,33,3,1,2,3,5
2012,09,23,2012,23,24,1,2,3,5
2012,09,23,2012,0,34,1,1,1,5
2012,09,23,2012,40,27,1,0,2,5
2012,09,23,2012,52,25,2,1,2,5
2012,09,29,2012,34,48,1,2,3,6
2012,09,29,2012,49,4,3,1,2,6
2012,09,29,2012,3,0,1,2,3,6
2012,09,29,2012,24,52,2,3,3,6
2012,09,29,2012,27,23,2,5,3,6
2012,09,29,2012,22,40,2,2,1,5
2012,09,29,2012,43,46,2,0,2,6
2012,09,29,2012,10,33,1,0,2,5
2012,09,30,2012,7,44,1,1,1,6
2012,10,01,2012,25,20,1,2,3,6
2012,10,06,2012,48,27,4,1,2,7
2012,10,06,2012,0,10,3,0,2,7
2012,10,06,2012,46,22,2,2,1,7
2012,10,06,2012,44,25,3,2,2,7
2012,10,06,2012,20,34,1,3,3,7
2012,10,06,2012,33,49,2,2,1,7
2012,10,07,2012,23,43,0,0,1,7
2012,10,07,2012,40,24,0,3,3,7
2012,10,07,2012,4,3,2,2,1,7
2012,10,07,2012,52,7,2,0,2,7
2012,10,20,2012,3,7,1,0,2,8
2012,10,20,2012,23,22,1,0,2,8
2012,10,20,2012,24,43,4,2,2,8
2012,10,20,2012,27,34,1,0,2,8
2012,10,20,2012,46,33,2,1,2,8
2012,10,20,2012,52,48,2,4,3,8
2012,10,20,2012,44,0,1,2,3,8
2012,10,20,2012,20,4,4,1,2,8
2012,10,21,2012,25,49,1,1,1,8
2012,10,21,2012,10,40,1,1,1,7
2012,10,27,2012,34,25,1,0,2,9
2012,10,27,2012,7,27,1,1,1,9
2012,10,27,2012,0,46,1,0,2,9
2012,10,27,2012,22,3,3,3,1,8
2012,10,27,2012,43,10,0,0,1,9
2012,10,27,2012,33,20,2,1,2,9
2012,10,28,2012,48,24,2,3,3,9
2012,10,28,2012,49,23,2,2,1,9
2012,10,28,2012,40,44,2,1,2,9
2012,10,28,2012,4,52,1,2,3,9
2012,11,03,2012,3,49,2,2,1,10
2012,11,03,2012,24,34,2,1,2,10
2012,11,03,2012,27,43,1,0,2,10
2012,11,03,2012,10,7,0,1,3,9
2012,11,03,2012,46,48,1,1,1,10
2012,11,03,2012,52,33,0,1,3,10
2012,11,03,2012,20,0,0,0,1,10
2012,11,04,2012,23,40,1,1,1,10
2012,11,04,2012,25,22,1,1,1,10
2012,11,05,2012,44,4,2,0,2,10
2012,11,10,2012,34,3,3,3,1,11
2012,11,10,2012,7,24,2,3,3,11
2012,11,10,2012,49,10,2,1,2,11
2012,11,10,2012,22,27,0,0,1,10
2012,11,10,2012,4,46,1,1,1,11
2012,11,10,2012,43,25,1,0,2,11
2012,11,10,2012,33,44,1,2,3,11
2012,11,11,2012,48,23,1,1,1,11
2012,11,11,2012,0,52,2,1,2,11
2012,11,11,2012,40,20,0,1,3,11
2012,11,17,2012,34,52,5,2,2,12
2012,11,17,2012,23,33,3,0,2,12
2012,11,17,2012,0,7,5,0,2,12
2012,11,17,2012,40,46,1,2,3,12
2012,11,17,2012,27,24,1,0,2,12
2012,11,17,2012,25,4,1,3,3,12
2012,11,17,2012,22,49,2,1,2,11
2012,11,17,2012,44,48,2,1,2,12
2012,11,18,2012,3,10,1,3,3,12
2012,11,19,2012,20,43,1,1,1,12
2012,11,24,2012,7,34,0,0,1,13
2012,11,24,2012,49,27,1,1,1,13
2012,11,24,2012,24,25,3,1,2,13
2012,11,24,2012,43,3,1,0,2,13
2012,11,24,2012,10,44,2,4,3,12
2012,11,24,2012,33,22,3,2,2,13
2012,11,25,2012,48,0,0,0,1,13
2012,11,25,2012,4,40,2,0,2,13
2012,11,25,2012,46,23,0,0,1,13
2012,11,25,2012,52,20,3,1,2,13
2012,11,27,2012,7,22,1,0,2,14
2012,11,27,2012,10,25,0,0,1,13
2012,11,28,2012,48,3,0,0,1,14
2012,11,28,2012,49,34,1,1,1,14
2012,11,28,2012,24,20,1,0,2,14
2012,11,28,2012,4,27,1,1,1,14
2012,11,28,2012,43,40,2,1,2,14
2012,11,28,2012,46,44,3,1,2,14
2012,11,28,2012,52,23,2,1,2,14
2012,11,28,2012,33,0,0,2,3,14
2012,12,01,2012,34,46,0,2,3,15
2012,12,01,2012,3,52,0,3,3,15
2012,12,01,2012,23,4,1,0,2,15
2012,12,01,2012,0,49,1,1,1,15
2012,12,01,2012,25,7,1,1,1,15
2012,12,01,2012,22,24,3,4,3,14
2012,12,01,2012,44,43,0,1,3,15
2012,12,01,2012,20,48,3,1,2,15
2012,12,02,2012,27,10,2,1,2,15
2012,12,03,2012,40,33,3,0,2,15
2012,12,08,2012,34,44,2,0,2,16
2012,12,08,2012,7,43,0,0,1,16
2012,12,08,2012,4,22,1,0,2,16
2012,12,08,2012,10,48,1,3,3,15
2012,12,08,2012,46,27,3,4,3,16
2012,12,08,2012,33,25,2,2,1,16
2012,12,09,2012,49,52,2,1,2,16
2012,12,09,2012,0,24,2,3,3,16
2012,12,09,2012,20,23,2,3,3,16
2012,12,10,2012,3,40,2,1,2,16
2012,12,11,2012,10,22,3,0,2,16
2012,12,15,2012,23,7,1,3,3,17
2012,12,15,2012,24,10,3,1,2,17
2012,12,15,2012,40,0,1,3,3,17
2012,12,15,2012,27,33,2,1,2,17
2012,12,15,2012,25,3,2,1,2,17
2012,12,15,2012,43,49,1,1,1,17
2012,12,16,2012,52,46,1,0,2,17
2012,12,16,2012,44,20,0,0,1,17
2012,12,17,2012,22,34,2,5,3,17
2012,12,22,2012,23,3,4,0,2,18
2012,12,22,2012,0,22,1,0,2,18
2012,12,22,2012,40,25,1,0,2,18
2012,12,22,2012,4,10,0,1,3,17
2012,12,22,2012,52,43,0,0,1,18
2012,12,22,2012,44,27,2,1,2,18
2012,12,22,2012,20,49,1,2,3,18
2012,12,22,2012,33,34,0,1,3,18
2012,12,23,2012,48,7,8,0,2,17
2012,12,23,2012,46,24,1,1,1,18
2012,12,26,2012,7,52,0,4,3,19
2012,12,26,2012,49,33,2,1,2,19
2012,12,26,2012,3,4,1,1,1,19
2012,12,26,2012,24,40,4,3,2,19
2012,12,26,2012,27,48,0,1,3,19
2012,12,26,2012,25,44,1,2,3,19
2012,12,26,2012,22,46,0,0,1,19
2012,12,26,2012,43,23,3,1,2,19
2012,12,26,2012,10,0,1,0,2,19
2012,12,29,2012,34,40,7,3,2,19
2012,12,29,2012,7,33,0,3,3,20
2012,12,29,2012,3,46,1,2,3,20
2012,12,29,2012,24,44,2,0,2,20
2012,12,29,2012,27,0,3,4,3,20
2012,12,29,2012,22,20,1,0,2,20
2012,12,29,2012,43,4,3,3,1,20
2012,12,29,2012,10,52,1,2,3,20
2012,12,30,2012,49,48,1,2,3,20
2012,12,30,2012,25,23,0,3,3,20
2013,01,01,2012,0,43,3,0,2,21
2013,01,01,2012,4,34,1,1,1,20
2013,01,01,2012,46,7,2,2,1,21
2013,01,01,2012,52,22,3,1,2,21
2013,01,01,2012,44,3,1,2,3,21
2013,01,01,2012,20,27,2,1,2,20
2013,01,01,2012,33,24,0,4,3,21
2013,01,02,2012,48,25,0,1,3,20
2013,01,02,2012,23,10,3,0,2,21
2013,01,02,2012,40,49,1,2,3,21
2013,01,12,2012,7,4,0,1,3,22
2013,01,12,2012,49,46,0,0,1,22
2013,01,12,2012,3,33,1,1,1,22
2013,01,12,2012,27,40,0,0,1,22
2013,01,12,2012,25,52,0,0,1,22
2013,01,12,2012,22,44,3,2,2,22
2013,01,12,2012,43,48,0,4,3,22
2013,01,12,2012,10,20,3,0,2,22
2013,01,13,2012,34,0,0,2,3,21
2013,01,13,2012,24,23,2,1,2,22
2013,01,16,2012,48,4,2,2,1,22
2013,01,19,2012,23,27,5,0,2,23
2013,01,19,2012,0,3,2,0,2,23
2013,01,19,2012,40,22,1,2,3,23
2013,01,19,2012,46,43,3,1,2,23
2013,01,19,2012,44,7,2,2,1,23
2013,01,19,2012,20,25,1,1,1,22
2013,01,19,2012,33,10,2,3,3,23
2013,01,20,2012,48,34,2,1,2,23
2013,01,20,2012,52,24,1,1,1,23
2013,01,21,2012,4,49,0,0,1,23
2013,01,23,2012,34,20,5,1,2,23
2013,01,29,2012,7,40,1,2,3,24
2013,01,29,2012,25,0,0,0,1,24
2013,01,29,2012,43,33,2,2,1,24
2013,01,29,2012,10,46,0,0,1,24
2013,01,30,2012,34,23,2,2,1,24
2013,01,30,2012,49,44,2,1,2,24
2013,01,30,2012,3,20,3,1,2,24
2013,01,30,2012,24,4,2,1,2,24
2013,01,30,2012,27,52,1,1,1,24
2013,01,30,2012,22,48,2,2,1,24
2013,02,02,2012,34,43,1,0,2,25
2013,02,02,2012,49,7,3,3,1,25
2013,02,02,2012,3,24,0,1,3,25
2013,02,02,2012,40,48,3,2,2,25
2013,02,02,2012,25,27,0,0,1,25
2013,02,02,2012,22,10,2,1,2,25
2013,02,02,2012,20,46,1,0,2,25
2013,02,02,2012,33,4,2,2,1,25
2013,02,03,2012,0,23,2,2,1,25
2013,02,03,2012,44,52,0,1,3,25
2013,02,09,2012,48,33,4,1,2,26
2013,02,09,2012,27,3,0,0,1,26
2013,02,09,2012,4,0,3,1,2,26
2013,02,09,2012,43,22,2,1,2,26
2013,02,09,2012,10,34,0,1,3,26
2013,02,09,2012,46,25,4,1,2,26
2013,02,09,2012,52,40,2,1,2,26
2013,02,10,2012,7,20,2,1,2,26
2013,02,10,2012,24,49,2,0,2,26
2013,02,11,2012,23,44,0,2,3,26
2013,02,17,2012,23,46,5,0,2,27
2013,02,23,2012,34,7,2,1,2,27
2013,02,23,2012,3,43,1,0,2,27
2013,02,23,2012,27,49,2,1,2,27
2013,02,23,2012,25,24,0,2,3,27
2013,02,23,2012,22,33,0,3,3,27
2013,02,23,2012,44,10,2,1,2,27
2013,02,24,2012,0,48,2,0,2,27
2013,02,24,2012,40,4,4,2,2,27
2013,02,25,2012,20,52,2,3,3,27
2013,03,02,2012,48,44,1,0,2,28
2013,03,02,2012,49,22,3,1,2,28
2013,03,02,2012,24,27,4,0,2,28
2013,03,02,2012,4,25,1,2,3,28
2013,03,02,2012,43,20,0,1,3,28
2013,03,02,2012,10,3,2,2,1,28
2013,03,02,2012,46,40,1,0,2,28
2013,03,02,2012,33,23,0,4,3,28
2013,03,03,2012,52,34,2,1,2,28
2013,03,04,2012,7,0,0,1,3,28
2013,03,09,2012,27,4,0,0,1,29
2013,03,09,2012,25,10,3,1,2,29
2013,03,09,2012,22,7,1,2,3,29
2013,03,09,2012,44,46,2,1,2,29
2013,03,10,2012,23,52,3,2,2,29
2013,03,10,2012,40,43,2,1,2,29
2013,03,16,2012,7,25,3,2,2,30
2013,03,16,2012,49,0,2,0,2,29
2013,03,16,2012,24,22,1,0,2,29
2013,03,16,2012,4,23,3,1,2,30
2013,03,16,2012,43,44,0,0,1,30
2013,03,16,2012,46,34,0,2,3,30
2013,03,17,2012,48,20,2,0,2,29
2013,03,17,2012,10,27,1,1,1,30
2013,03,17,2012,52,3,0,1,3,30
2013,03,17,2012,33,40,2,1,2,29
2013,03,30,2012,34,22,4,1,2,30
2013,03,30,2012,49,43,1,0,2,30
2013,03,30,2012,0,40,4,0,2,30
2013,03,30,2012,4,48,2,1,2,31
2013,03,30,2012,10,24,0,1,3,31
2013,03,30,2012,46,52,1,2,3,31
2013,03,30,2012,20,44,3,1,2,30
2013,03,30,2012,33,27,1,0,2,30
2013,03,31,2012,7,23,1,2,3,31
2013,04,01,2012,3,25,3,2,2,30
2013,04,06,2012,27,46,2,2,1,32
2013,04,06,2012,22,4,0,2,3,32
2013,04,06,2012,43,7,1,3,3,32
2013,04,06,2012,44,34,1,2,3,32
2013,04,07,2012,48,10,2,1,2,31
2013,04,07,2012,23,20,0,0,1,32
2013,04,07,2012,40,3,1,0,2,32
2013,04,07,2012,25,33,1,1,1,32
2013,04,07,2012,52,49,2,2,1,32
2013,04,08,2012,24,0,1,2,3,31
2013,04,13,2012,34,27,3,1,2,32
2013,04,13,2012,7,3,1,1,1,33
2013,04,13,2012,49,25,2,0,2,32
2013,04,13,2012,22,23,0,0,1,33
2013,04,13,2012,4,20,1,1,1,33
2013,04,14,2012,40,10,0,3,3,33
2013,04,14,2012,43,24,0,2,3,33
2013,04,16,2012,34,49,0,0,1,33
2013,04,17,2012,3,48,0,3,3,33
2013,04,17,2012,0,33,1,0,2,32
2013,04,17,2012,20,24,2,2,1,33
2013,04,20,2012,3,34,0,1,3,34
2013,04,20,2012,27,22,2,1,2,34
2013,04,20,2012,25,43,0,2,3,34
2013,04,20,2012,10,49,1,0,2,34
2013,04,20,2012,46,4,0,0,1,33
2013,04,20,2012,44,40,1,1,1,33
2013,04,20,2012,20,33,2,0,2,34
2013,04,21,2012,23,48,2,2,1,34
2013,04,21,2012,52,0,3,1,2,33
2013,04,22,2012,24,7,3,0,2,34
2013,04,27,2012,49,3,1,0,2,35
2013,04,27,2012,0,20,2,1,2,34
2013,04,27,2012,40,23,0,6,3,35
2013,04,27,2012,4,44,0,3,3,35
2013,04,27,2012,43,27,1,0,2,35
2013,04,27,2012,33,52,2,2,1,34
2013,04,28,2012,34,24,1,1,1,35
2013,04,28,2012,48,46,2,0,2,34
2013,04,28,2012,22,25,0,0,1,35
2013,04,29,2012,7,10,6,1,2,35
2013,05,04,2012,3,22,2,4,3,36
2013,05,04,2012,27,7,1,2,3,36
2013,05,04,2012,25,34,0,1,3,36
2013,05,04,2012,46,0,0,0,1,35
2013,05,04,2012,52,4,1,0,2,35
2013,05,04,2012,44,33,2,3,3,35
2013,05,04,2012,20,40,0,0,1,36
2013,05,05,2012,23,49,0,0,1,36
2013,05,05,2012,24,48,0,1,3,36
2013,05,06,2012,10,43,1,1,1,36
2013,05,07,2012,0,44,1,0,2,36
2013,05,07,2012,33,46,2,3,3,36
2013,05,08,2012,48,52,2,2,1,36
2013,05,11,2012,7,48,1,2,3,37
2013,05,12,2012,49,20,2,0,2,37
2013,05,12,2012,3,23,1,3,3,37
2013,05,12,2012,24,46,2,1,2,37
2013,05,12,2012,27,44,4,0,2,37
2013,05,12,2012,25,40,1,2,3,37
2013,05,12,2012,43,52,1,2,3,37
2013,05,12,2012,10,4,1,1,1,37
2013,05,14,2012,34,33,4,1,2,37
2013,05,14,2012,22,0,0,2,3,37
2013,05,19,2012,48,49,2,1,2,38
2013,05,19,2012,23,25,1,0,2,38
2013,05,19,2012,0,27,2,3,3,38
2013,05,19,2012,40,34,0,1,3,38
2013,05,19,2012,4,43,1,1,1,38
2013,05,19,2012,46,3,0,3,3,38
2013,05,19,2012,52,10,1,0,2,38
2013,05,19,2012,44,24,5,5,1,38
2013,05,19,2012,20,22,4,2,2,38
2013,05,19,2012,33,7,2,2,1,38
2013,08,17,2013,34,7,1,3,3,1
2013,08,17,2013,23,43,1,0,2,1
2013,08,17,2013,27,49,2,2,1,1
2013,08,17,2013,10,3,0,1,3,1
2013,08,17,2013,46,24,1,4,3,1
2013,08,17,2013,44,4,0,1,3,1
2013,08,17,2013,20,41,2,0,2,1
2013,08,18,2013,48,12,2,0,2,1
2013,08,18,2013,8,52,0,1,3,1
2013,08,19,2013,0,40,4,0,2,1
2013,08,21,2013,48,7,2,1,2,2
2013,08,24,2013,7,23,0,1,3,3
2013,08,24,2013,49,44,0,0,1,2
2013,08,24,2013,3,34,1,3,3,2
2013,08,24,2013,12,27,1,0,2,2
2013,08,24,2013,40,20,0,0,1,2
2013,08,24,2013,4,10,1,1,1,2
2013,08,24,2013,43,8,2,1,2,2
2013,08,25,2013,41,0,3,2,2,2
2013,08,25,2013,52,46,1,0,2,2
2013,08,26,2013,24,48,0,0,1,2
2013,08,31,2013,41,49,0,0,1,3
2013,08,31,2013,8,10,3,1,2,3
2013,08,31,2013,0,12,2,0,2,3
2013,08,31,2013,40,3,1,0,2,3
2013,08,31,2013,27,4,1,0,2,3
2013,08,31,2013,20,43,0,1,3,3
2013,09,01,2013,34,52,1,0,2,3
2013,09,01,2013,23,24,1,0,2,3
2013,09,01,2013,44,46,0,2,3,3
2013,09,14,2013,7,40,1,2,3,4
2013,09,14,2013,49,48,1,0,2,4
