season,week_day,year,month,day,home,visitor,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
2012,26,2013,2,9,46,30,48,27,4,5,5,14,2
2012,26,2013,2,10,2,49,24,30,16,21,9,20,2
2012,26,2013,2,10,27,17,65,42,1,7,1,7,2
2012,26,2013,2,11,24,48,36,37,9,10,6,11,3
2012,27,2013,2,17,24,44,39,37,9,11,6,21,2
2012,27,2013,2,23,1,2,47,24,3,16,4,9,2
2012,27,2013,2,23,18,42,32,33,8,14,8,13,2
2012,27,2013,2,23,31,17,32,42,12,7,21,7,2
2012,27,2013,2,23,37,27,17,68,17,1,21,1,3
2012,27,2013,2,23,38,50,23,24,21,15,21,16,3
2012,27,2013,2,23,48,43,40,29,10,13,11,10,2
2012,27,2013,2,24,26,13,56,49,2,6,3,2,2
2012,27,2013,2,24,30,41,30,27,5,21,14,21,2
2012,27,2013,2,25,49,46,30,51,21,4,20,5,3
2012,28,2013,3,2,13,48,52,40,6,10,2,11,2
2012,28,2013,3,2,17,38,45,23,7,21,7,21,2
2012,28,2013,3,2,27,31,71,32,1,12,1,21,2
2012,28,2013,3,2,41,37,27,20,21,17,21,21,3
2012,28,2013,3,2,42,49,33,33,14,21,13,20,3
2012,28,2013,3,2,43,18,30,33,13,8,10,8,1
2012,28,2013,3,2,44,30,40,30,11,5,21,14,2
2012,28,2013,3,2,50,24,24,42,15,9,16,6,3
2012,28,2013,3,3,46,1,54,47,4,3,5,4,2
2012,28,2013,3,4,2,26,24,59,16,2,9,3,3
2012,29,2013,3,9,31,41,33,28,12,21,21,21,1
2012,29,2013,3,9,37,43,23,30,17,13,21,10,2
2012,29,2013,3,9,38,2,23,27,21,16,21,9,3
2012,29,2013,3,9,48,44,43,40,10,11,11,21,2
2012,29,2013,3,10,24,46,45,54,9,4,6,5,2
2012,29,2013,3,10,30,42,33,33,5,14,14,13,2
2012,30,2013,3,16,2,37,48,59,7,2,7,3,2
2012,29,2013,3,16,17,26,74,23,1,21,1,21,2
2012,29,2013,3,16,27,38,55,33,6,21,2,20,2
2012,30,2013,3,16,41,24,27,33,15,5,16,14,2
2012,30,2013,3,16,42,48,30,23,16,17,9,21,1
2012,30,2013,3,16,44,1,31,45,21,9,21,6,3
2012,29,2013,3,17,13,49,34,44,14,10,13,11,2
2012,30,2013,3,17,43,31,40,50,11,3,21,4,1
2012,30,2013,3,17,46,18,31,34,13,12,10,21,3
2012,29,2013,3,17,50,30,54,36,4,8,5,8,2
2012,30,2013,3,30,1,38,53,23,3,21,4,21,2
2012,30,2013,3,30,17,42,51,34,7,14,7,13,2
2012,30,2013,3,30,26,30,62,33,2,5,3,14,2
2012,31,2013,3,30,41,13,36,44,21,10,20,11,2
2012,31,2013,3,30,43,27,30,34,15,12,16,21,3
2012,31,2013,3,30,44,46,39,23,8,17,8,21,3
2012,30,2013,3,30,49,48,34,55,21,6,21,2,2
2012,30,2013,3,30,50,31,31,77,13,1,10,1,2
2012,31,2013,3,31,2,24,40,57,11,4,21,5,3
2012,30,2013,4,1,18,37,30,48,16,9,9,6,2
2012,32,2013,4,6,31,44,58,31,6,13,2,10,1
2012,32,2013,4,6,38,41,77,65,1,2,1,3,3
2012,32,2013,4,6,42,2,35,41,12,11,21,21,3
2012,32,2013,4,6,48,1,23,37,21,21,21,21,3
2012,31,2013,4,7,13,43,34,33,14,16,13,9,2
2012,32,2013,4,7,24,49,44,56,10,3,11,4,1
2012,32,2013,4,7,30,18,49,37,9,21,6,20,2
2012,32,2013,4,7,37,50,36,39,5,8,14,8,1
2012,32,2013,4,7,46,17,24,31,17,15,21,16,1
2012,31,2013,4,8,27,26,58,52,4,7,5,7,3
2012,32,2013,4,13,1,31,59,35,3,12,4,21,2
2012,33,2013,4,13,2,18,55,24,7,17,7,21,1
2012,32,2013,4,13,17,37,68,31,2,15,3,16,2
2012,33,2013,4,13,38,24,34,40,16,8,9,8,1
2012,33,2013,4,13,41,49,24,50,21,9,21,6,1
2012,33,2013,4,14,30,43,38,38,21,21,21,20,3
2012,33,2013,4,14,42,27,36,34,5,13,14,10,3
2012,33,2013,4,16,1,17,34,80,14,1,13,1,1
2012,33,2013,4,17,18,13,60,56,3,7,4,7,3
2012,32,2013,4,17,26,50,40,61,8,6,8,2,2
2012,33,2013,4,17,49,27,39,81,21,1,20,1,1
2012,34,2013,4,20,18,1,42,39,11,21,21,21,3
2012,34,2013,4,20,31,38,45,37,10,5,11,14,2
2012,34,2013,4,20,37,42,61,68,4,2,5,3,3
2012,34,2013,4,20,43,17,40,63,8,3,8,4,2
2012,33,2013,4,20,44,41,38,24,12,21,21,21,1
2012,33,2013,4,20,48,30,24,37,17,14,21,13,1
2012,34,2013,4,20,49,50,37,56,13,7,10,7,2
2012,34,2013,4,21,24,13,42,31,21,15,20,16,1
2012,33,2013,4,21,46,26,51,62,9,6,6,2,2
2012,34,2013,4,22,27,2,84,34,1,16,1,9,2
2012,35,2013,4,27,17,18,71,42,2,21,3,20,2
2012,34,2013,4,27,26,49,32,62,15,4,16,5,2
2012,35,2013,4,27,30,24,65,42,6,11,2,21,3
2012,35,2013,4,27,41,48,59,40,7,8,7,8,3
2012,35,2013,4,27,42,31,37,54,5,9,14,6,2
2012,34,2013,4,27,50,46,39,48,21,10,21,11,1
2012,35,2013,4,28,1,27,40,38,14,12,13,21,1
2012,34,2013,4,28,13,44,64,85,3,1,4,1,2
2012,35,2013,4,28,38,37,25,25,21,17,21,21,1
2012,35,2013,4,29,2,43,37,37,16,13,9,10,2
2012,36,2013,5,4,18,38,43,72,11,2,21,3,3
2012,36,2013,5,4,31,2,65,39,4,21,5,21,3
2012,36,2013,5,4,37,1,48,35,10,15,11,16,3
2012,35,2013,5,4,44,26,40,28,8,21,8,21,1
2012,35,2013,5,4,46,41,38,40,12,16,21,9,2
2012,35,2013,5,4,48,50,25,67,17,3,21,4,3
2012,36,2013,5,4,49,30,43,38,21,5,20,14,1
2012,36,2013,5,5,24,17,55,60,9,7,6,7,1
2012,36,2013,5,5,27,13,85,68,1,6,1,2,3
2012,36,2013,5,6,43,42,38,41,13,14,10,13,1
2012,36,2013,5,7,26,48,75,48,2,10,3,11,2
2012,36,2013,5,7,50,44,35,46,15,11,16,21,3
2012,36,2013,5,8,13,46,69,66,6,4,2,5,1
2012,37,2013,5,11,2,13,40,72,16,6,9,2,3
2012,37,2013,5,12,17,49,63,43,7,21,7,20,2
2012,37,2013,5,12,18,24,40,58,8,9,8,6,3
2012,37,2013,5,12,27,44,88,46,1,11,1,21,2
2012,37,2013,5,12,31,48,41,48,12,10,21,11,2
2012,37,2013,5,12,37,30,25,41,17,5,21,14,3
2012,37,2013,5,12,42,46,41,69,14,4,13,5,3
2012,37,2013,5,12,43,41,39,40,13,21,10,21,1
2012,37,2013,5,14,1,50,70,35,3,15,4,16,2
2012,37,2013,5,14,38,26,28,78,21,2,21,3,3
2012,38,2013,5,19,13,17,75,63,6,7,2,7,2
2012,38,2013,5,19,24,37,61,25,9,17,6,21,2
2012,38,2013,5,19,26,31,78,44,2,12,3,21,3
2012,38,2013,5,19,30,1,41,73,5,3,14,4,3
2012,38,2013,5,19,41,42,41,42,21,14,21,13,1
2012,38,2013,5,19,44,18,46,43,11,8,21,8,3
2012,38,2013,5,19,46,43,72,39,4,13,5,10,2
2012,38,2013,5,19,48,27,49,89,10,1,11,1,1
2012,38,2013,5,19,49,38,46,28,21,21,20,21,2
2012,38,2013,5,19,50,2,36,41,15,16,16,9,1
2013,1,2013,8,17,1,2,0,3,4,15,3,16,3
2013,1,2013,8,17,24,42,3,0,7,13,9,14,2
2013,1,2013,8,17,31,17,1,1,11,6,12,7,1
2013,1,2013,8,17,43,18,0,3,17,12,13,8,3
2013,1,2013,8,17,44,27,0,3,9,1,11,1,3
2013,1,2013,8,17,48,41,0,3,8,16,10,21,3
2013,1,2013,8,17,49,11,3,0,10,21,21,21,2
2013,1,2013,8,18,13,20,3,0,3,21,6,21,2
2013,1,2013,8,18,15,46,0,3,21,5,21,4,3
2013,1,2013,8,19,26,30,3,0,2,14,2,5,2
2013,2,2013,8,21,13,2,6,3,3,15,6,16,2
2013,3,2013,8,24,2,24,2,1,6,8,7,10,3
2013,2,2013,8,24,17,48,3,3,12,4,8,3,1
2013,2,2013,8,24,18,1,3,1,21,11,21,12,3
2013,2,2013,8,24,20,31,1,4,14,10,5,21,2
2013,2,2013,8,24,30,49,4,1,16,17,21,13,1
2013,2,2013,8,24,41,43,3,0,13,21,14,21,1
2013,2,2013,8,24,42,15,3,3,21,2,21,2,2
2013,2,2013,8,25,11,26,6,0,5,9,4,11,2
2013,2,2013,8,25,46,44,4,7,1,3,1,6,2
2013,2,2013,8,26,27,13,3,6,15,7,16,9,1
2013,3,2013,8,31,11,17,4,3,21,6,21,7,1
2013,3,2013,8,31,15,43,3,1,21,17,21,13,2
2013,3,2013,8,31,26,20,6,3,2,21,2,21,2
2013,3,2013,8,31,30,18,4,3,14,12,5,8,2
2013,3,2013,8,31,31,41,4,4,11,16,12,21,2
2013,3,2013,8,31,49,42,4,6,10,13,21,14,3
2013,3,2013,9,1,1,46,6,6,4,5,3,4,2
2013,3,2013,9,1,24,27,9,4,7,1,9,1,2
2013,3,2013,9,1,48,44,1,3,8,9,10,11,3
2013,4,2013,9,14,2,30,3,7,15,14,16,5,3
2013,4,2013,9,14,17,13,6,7,6,3,7,6,2
2013,4,2013,9,14,18,48,4,2,12,8,8,10,1
2013,4,2013,9,14,20,11,4,5,21,21,21,21,1
2013,4,2013,9,14,27,15,7,3,1,21,1,21,2
2013,4,2013,9,14,42,26,7,7,13,2,14,2,1
2013,4,2013,9,14,43,1,1,9,17,4,13,3,3
2013,4,2013,9,14,46,31,9,4,5,11,4,12,2
2013,4,2013,9,15,41,49,5,5,16,10,21,21,1
2013,4,2013,9,16,44,24,4,10,9,7,11,9,1
2013,5,2013,9,21,13,18,10,4,3,12,6,8,2
2013,5,2013,9,21,24,41,10,8,7,16,9,21,3
2013,5,2013,9,21,30,20,7,7,14,21,5,21,3
2013,5,2013,9,21,31,2,4,6,11,15,12,16,3
2013,5,2013,9,21,48,43,5,1,8,17,10,13,2
2013,5,2013,9,21,49,17,5,9,10,6,21,7,3
2013,5,2013,9,22,1,42,12,7,4,13,3,14,2
2013,5,2013,9,22,11,46,5,12,21,5,21,4,3
2013,5,2013,9,22,15,44,3,7,21,9,21,11,3
2013,5,2013,9,22,26,27,10,7,2,1,2,1,2
2013,6,2013,9,28,2,26,9,10,15,2,16,2,2
2013,6,2013,9,28,18,11,4,8,12,21,8,21,3
2013,6,2013,9,28,20,49,10,5,21,10,21,21,2
2013,6,2013,9,28,27,48,7,8,1,8,1,10,3
2013,6,2013,9,28,41,15,11,3,16,21,21,21,2
2013,6,2013,9,28,44,1,7,15,9,4,11,3,3
2013,6,2013,9,28,46,13,13,11,5,3,4,6,1
2013,6,2013,9,29,42,31,7,7,13,11,14,12,3
2013,6,2013,9,29,43,24,1,13,17,7,13,9,3
2013,6,2013,9,30,17,30,12,7,6,14,7,5,2
2013,7,2013,10,5,11,30,8,10,21,14,21,5,3
2013,7,2013,10,5,18,42,7,7,12,13,8,14,2
2013,7,2013,10,5,20,2,11,10,21,15,21,16,1
2013,7,2013,10,5,24,15,16,3,7,21,9,21,2
2013,7,2013,10,5,26,17,13,12,2,6,2,7,2
2013,7,2013,10,5,43,27,1,10,17,1,13,1,3
2013,7,2013,10,6,31,13,7,14,11,3,12,6,3
2013,7,2013,10,6,41,44,14,7,16,9,21,11,2
2013,7,2013,10,6,46,49,13,8,5,10,4,21,3
2013,7,2013,10,6,48,1,9,16,8,4,10,3,1
2013,8,2013,10,19,1,31,19,7,4,11,3,12,2
2013,8,2013,10,19,13,11,17,8,3,21,6,21,2
2013,8,2013,10,19,17,20,15,11,6,21,7,21,2
2013,8,2013,10,19,27,41,11,15,1,16,1,21,1
2013,8,2013,10,19,30,24,11,17,14,7,5,9,1
2013,8,2013,10,19,42,48,8,10,13,8,14,10,1
2013,8,2013,10,19,44,43,10,1,9,17,11,13,2
2013,8,2013,10,19,49,26,8,16,10,2,21,2,3
2013,8,2013,10,20,2,46,10,16,15,5,16,4,3
2013,8,2013,10,21,15,18,3,10,21,12,21,8,3
2013,9,2013,10,26,2,17,10,18,15,6,16,7,3
2013,9,2013,10,26,15,1,3,22,21,4,21,3,3
2013,9,2013,10,26,24,48,20,10,7,8,9,10,2
2013,9,2013,10,26,27,42,14,8,1,13,1,14,2
2013,9,2013,10,26,31,11,8,9,11,21,12,21,1
2013,9,2013,10,26,41,18,18,10,16,12,21,8,2
2013,9,2013,10,27,13,26,20,16,3,2,6,2,2
2013,9,2013,10,27,43,30,4,11,17,14,13,5,2
2013,9,2013,10,27,44,49,11,9,9,10,11,21,1
2013,9,2013,10,27,46,20,19,11,5,21,4,21,2
2013,10,2013,11,2,1,24,25,20,4,7,3,9,2
2013,10,2013,11,2,18,27,10,17,12,1,8,1,3
2013,10,2013,11,2,20,43,14,4,21,17,21,13,2
2013,10,2013,11,2,26,31,19,8,2,11,2,12,2
2013,10,2013,11,2,30,13,14,20,14,3,5,6,2
2013,10,2013,11,2,42,41,9,19,13,16,14,21,1
2013,10,2013,11,2,48,15,13,3,8,21,10,21,2
2013,10,2013,11,2,49,2,10,11,10,15,21,16,1
2013,10,2013,11,3,11,44,12,11,21,9,21,11,2
2013,10,2013,11,3,17,46,19,20,6,5,7,4,1
2013,11,2013,11,9,2,11,14,12,15,21,16,21,2
2013,11,2013,11,9,13,48,21,14,3,8,6,10,1
2013,11,2013,11,9,15,17,4,20,21,6,21,7,1
2013,11,2013,11,9,24,18,23,10,7,12,9,8,2
2013,11,2013,11,9,31,49,11,10,11,10,12,21,2
2013,11,2013,11,9,41,20,22,14,16,21,21,21,2
2013,11,2013,11,10,27,1,20,25,1,4,1,3,2
2013,11,2013,11,10,43,26,7,19,17,2,13,2,2
2013,11,2013,11,10,44,42,12,10,9,13,11,14,1
2013,11,2013,11,10,46,30,20,17,5,14,4,5,3
2013,12,2013,11,23,1,41,28,22,4,16,3,21,2
2013,12,2013,11,23,17,24,21,24,6,7,7,9,1
2013,12,2013,11,23,18,44,10,15,12,9,8,11,3
2013,12,2013,11,23,20,15,14,7,21,21,21,21,3
2013,12,2013,11,23,30,31,20,11,14,11,5,12,2
2013,12,2013,11,23,42,43,13,7,13,17,14,13,2
2013,12,2013,11,23,49,13,10,24,10,3,21,6,3
2013,12,2013,11,24,11,27,13,21,21,1,21,1,1
2013,12,2013,11,24,26,46,22,20,2,5,2,4,2
2013,12,2013,11,25,48,2,15,15,8,15,10,16,1
2013,13,2013,11,30,2,43,16,8,15,17,16,13,1
2013,13,2013,11,30,11,1,13,31,21,4,21,3,3
2013,13,2013,11,30,17,42,24,13,6,13,7,14,2
2013,13,2013,11,30,30,48,23,15,14,8,5,10,2
2013,13,2013,11,30,31,15,14,7,11,21,12,21,2
2013,13,2013,11,30,49,18,13,10,10,12,21,8,2
2013,13,2013,12,1,13,41,27,22,3,16,6,21,2
2013,13,2013,12,1,20,24,17,24,21,7,21,9,2
2013,13,2013,12,1,26,44,25,15,2,9,2,11,2
2013,13,2013,12,1,46,27,21,22,5,1,4,1,1
2013,14,2013,12,3,15,49,10,13,21,10,21,21,2
2013,14,2013,12,4,1,20,34,17,4,21,3,21,2
2013,14,2013,12,4,18,46,10,24,12,5,8,4,3
2013,14,2013,12,4,24,31,27,14,7,11,9,12,2
2013,14,2013,12,4,27,17,22,27,1,6,1,7,3
2013,14,2013,12,4,41,2,22,19,16,15,21,16,3
2013,14,2013,12,4,42,11,14,14,13,21,14,21,1
2013,14,2013,12,4,43,13,8,30,17,3,13,6,3
2013,14,2013,12,4,44,30,18,23,9,14,11,5,2
2013,14,2013,12,4,48,26,15,28,8,2,10,2,3
2013,15,2013,12,7,15,11,13,14,21,21,21,21,2
2013,15,2013,12,7,24,49,30,13,7,10,9,21,2
2013,15,2013,12,7,27,30,22,26,1,14,1,5,3
2013,15,2013,12,7,41,26,23,29,16,2,21,2,1
2013,15,2013,12,7,42,13,17,30,13,3,14,6,2
2013,15,2013,12,7,43,46,8,27,17,5,13,4,3
2013,15,2013,12,7,48,31,15,17,8,11,10,12,3
2013,15,2013,12,8,1,17,35,28,4,6,3,7,1
2013,15,2013,12,8,18,2,13,19,12,15,8,16,2
2013,15,2013,12,9,44,20,19,18,9,21,11,21,1
2013,16,2013,12,14,11,48,17,15,21,8,21,10,2
2013,16,2013,12,14,13,15,33,13,3,21,6,21,2
2013,16,2013,12,14,17,18,31,13,6,12,7,8,2
2013,16,2013,12,14,20,42,19,18,21,13,21,14,1
2013,16,2013,12,14,26,1,32,35,2,4,2,3,2
2013,16,2013,12,14,30,41,27,24,14,16,5,21,1
2013,16,2013,12,14,49,43,14,9,10,17,21,13,1
2013,16,2013,12,15,2,27,19,25,15,1,16,1,3
2013,16,2013,12,15,31,44,18,20,11,9,12,11,1
2013,16,2013,12,15,46,24,27,33,5,7,4,9,3
2013,17,2013,12,21,15,30,13,30,21,14,21,5,3
2013,17,2013,12,21,18,26,13,35,12,2,8,2,3
2013,17,2013,12,21,24,11,36,17,7,21,9,21,2
2013,17,2013,12,21,27,49,28,14,1,10,1,21,2
2013,17,2013,12,21,42,2,21,19,13,15,14,16,2
2013,17,2013,12,21,43,31,10,19,17,11,13,12,1
2013,17,2013,12,21,48,20,16,20,8,21,10,21,1
2013,17,2013,12,22,41,46,24,30,16,5,21,4,3
2013,17,2013,12,22,44,17,20,34,9,6,11,7,3
2013,17,2013,12,23,1,13,36,34,4,3,3,6,1
2013,18,2013,12,26,2,15,19,16,15,21,16,21,3
2013,18,2013,12,26,11,41,17,27,21,16,21,21,3
2013,18,2013,12,26,13,44,37,20,3,9,6,11,2
2013,18,2013,12,26,17,43,34,13,6,17,7,13,3
2013,18,2013,12,26,20,27,20,31,21,1,21,1,3
2013,18,2013,12,26,26,24,38,36,2,7,2,9,2
2013,18,2013,12,26,30,42,33,21,14,13,5,14,2
2013,18,2013,12,26,31,18,19,16,11,12,12,8,3
2013,18,2013,12,26,46,48,31,17,5,8,4,10,1
2013,18,2013,12,26,49,1,14,39,10,4,21,3,3
2013,19,2013,12,28,2,44,20,21,15,9,16,11,1
2013,19,2013,12,28,11,43,18,14,21,17,21,13,1
2013,19,2013,12,28,20,18,23,16,21,12,21,8,2
2013,19,2013,12,28,26,15,41,16,2,21,2,21,2
2013,19,2013,12,28,31,27,19,34,11,1,12,1,3
2013,19,2013,12,28,49,48,15,18,10,8,21,10,1
2013,19,2013,12,29,13,24,40,36,3,7,6,9,2
2013,19,2013,12,29,17,41,37,27,6,16,7,21,2
2013,19,2013,12,29,30,1,33,42,14,4,5,3,3
2013,19,2013,12,29,46,42,34,21,5,13,4,14,2
2013,20,2014,1,1,1,11,45,18,4,21,3,21,2
2013,20,2014,1,1,15,31,17,20,21,11,21,12,1
2013,20,2014,1,1,18,49,19,15,12,10,8,21,2
2013,20,2014,1,1,24,20,39,23,7,21,9,21,2
2013,20,2014,1,1,27,46,34,37,1,5,1,4,3
2013,20,2014,1,1,41,13,27,43,16,3,21,6,3
2013,20,2014,1,1,42,17,22,38,13,6,14,7,1
2013,20,2014,1,1,43,2,14,23,17,15,13,16,3
2013,20,2014,1,1,44,26,21,44,9,2,11,2,3
2013,20,2014,1,1,48,30,21,33,8,14,10,5,2
2013,21,2014,1,11,11,49,18,18,21,10,21,21,3
2013,21,2014,1,11,17,31,41,20,6,11,7,12,2
2013,21,2014,1,11,18,43,19,17,12,17,8,13,3
2013,21,2014,1,11,20,13,23,46,21,3,21,6,3
2013,21,2014,1,11,27,44,37,21,1,9,1,11,2
2013,21,2014,1,11,41,48,30,21,16,8,21,10,2
2013,21,2014,1,11,46,15,40,17,5,21,4,21,2
2013,21,2014,1,12,30,26,33,47,14,2,5,2,3
2013,21,2014,1,12,42,24,22,42,13,7,14,9,3
2013,21,2014,1,13,2,1,23,48,15,4,16,3,3
2013,22,2014,1,18,1,18,51,19,4,12,3,8,2
2013,22,2014,1,18,15,42,20,22,21,13,21,14,2
2013,22,2014,1,18,24,2,43,24,7,15,9,16,1
2013,22,2014,1,18,26,11,50,18,2,21,2,21,2
2013,22,2014,1,18,31,20,23,23,11,21,12,21,2
2013,22,2014,1,18,43,41,18,31,17,16,13,21,1
2013,22,2014,1,18,49,30,18,36,10,14,21,5,3
2013,22,2014,1,19,13,27,49,37,3,1,6,1,2
2013,22,2014,1,19,44,46,21,43,9,5,11,4,3
2013,22,2014,1,20,48,17,22,42,8,6,10,7,1
2013,23,2014,1,28,15,20,23,23,21,21,21,21,2
2013,23,2014,1,28,24,17,46,42,7,6,9,7,2
2013,23,2014,1,28,27,11,40,18,1,21,1,21,2
2013,23,2014,1,28,31,30,24,37,11,14,12,5,1
2013,23,2014,1,28,41,1,32,52,16,4,21,3,1
2013,23,2014,1,28,44,18,24,19,9,12,11,8,2
2013,23,2014,1,29,2,48,27,22,15,8,16,10,2
2013,23,2014,1,29,13,49,50,19,3,10,6,21,1
2013,23,2014,1,29,43,42,21,22,17,13,13,14,2
2013,23,2014,1,29,46,26,43,53,5,2,4,2,3
2013,24,2014,2,1,11,31,21,24,21,11,21,12,2
2013,24,2014,2,1,17,2,45,27,6,15,7,16,2
2013,24,2014,2,1,18,41,19,35,12,16,8,21,3
2013,24,2014,2,1,20,46,24,44,21,5,21,4,1
2013,24,2014,2,1,30,43,37,24,14,17,5,13,3
2013,24,2014,2,1,42,27,25,40,13,1,14,1,2
2013,24,2014,2,1,49,44,22,24,10,9,21,11,2
2013,24,2014,2,2,1,15,55,23,4,21,3,21,2
2013,24,2014,2,2,48,24,23,47,8,7,10,9,1
2013,24,2014,2,3,26,13,53,53,2,3,2,6,3
2013,25,2014,2,8,2,49,27,25,15,10,16,21,3
2013,25,2014,2,8,13,30,56,37,3,14,6,5,2
2013,25,2014,2,8,15,48,26,23,21,8,21,10,2
2013,25,2014,2,8,24,1,50,55,7,4,9,3,2
2013,25,2014,2,8,31,26,25,54,11,2,12,2,1
2013,25,2014,2,8,41,42,36,26,16,13,21,14,1
2013,25,2014,2,8,43,20,24,27,17,21,13,21,3
2013,25,2014,2,8,44,11,27,21,9,21,11,21,2
2013,25,2014,2,9,27,18,41,20,1,12,1,8,1
2013,25,2014,2,9,46,17,47,45,5,6,4,7,2
2013,26,2014,2,11,11,2,22,28,21,15,21,16,1
2013,26,2014,2,11,20,41,27,39,21,16,21,21,3
2013,26,2014,2,11,48,13,24,57,8,3,10,6,1
2013,26,2014,2,11,49,31,28,25,10,11,21,12,2
2013,26,2014,2,12,1,27,56,42,4,1,3,1,1
2013,26,2014,2,12,18,24,20,53,12,7,8,9,3
2013,26,2014,2,12,30,46,37,50,14,5,5,4,3
2013,26,2014,2,12,42,44,27,28,13,9,14,11,1
2013,27,2014,2,22,1,43,26,45,21,1,21,1,2
2013,27,2014,2,22,11,20,57,27,2,13,2,14,3
2013,27,2014,2,22,13,17,59,24,4,17,3,13,2
2013,26,2014,2,22,15,27,22,30,21,21,21,21,3
2013,26,2014,2,22,26,42,60,45,3,6,6,7,2
2013,27,2014,2,22,48,18,25,21,8,12,10,8,1
2013,27,2014,2,22,49,41,31,39,10,16,21,21,2
2013,27,2014,2,23,24,44,56,28,7,9,9,11,2
2013,27,2014,2,23,30,2,40,28,14,15,5,16,2
2013,27,2014,2,23,31,46,28,50,11,5,12,4,2
2013,27,2014,3,1,17,49,48,31,6,10,7,21,2
2013,28,2014,3,1,18,13,25,27,17,21,13,21,3
2013,28,2014,3,1,20,30,21,63,12,3,8,6,3
2013,28,2014,3,1,41,24,30,43,21,14,21,5,3
2013,28,2014,3,1,42,1,39,59,16,7,21,9,2
2013,28,2014,3,2,2,31,30,59,13,4,14,3,2
2013,28,2014,3,2,44,15,31,28,15,11,16,12,1
2013,28,2014,3,2,46,11,29,28,9,21,11,21,2
2013,29,2014,3,8,11,18,53,22,5,21,4,21,2
2013,29,2014,3,8,13,46,28,42,21,16,21,21,2
2013,28,2014,3,8,15,41,25,48,8,1,10,1,3
2013,29,2014,3,8,31,42,51,22,6,21,7,21,1
2013,28,2014,3,8,48,27,60,21,2,12,2,8,3
2013,29,2014,3,15,2,13,25,21,21,12,21,8,2
2013,28,2014,3,15,17,11,66,53,3,5,6,4,2
2013,30,2014,3,15,18,30,29,31,11,13,12,14,2
2013,29,2014,3,15,20,26,34,66,15,3,16,6,3
2013,30,2014,3,15,41,31,30,63,21,2,21,2,2
2013,30,2014,3,15,42,49,29,28,9,8,11,10,2
2013,27,2014,3,15,43,15,48,62,1,7,1,9,1
2013,29,2014,3,15,44,48,54,29,6,9,7,11,3
2013,29,2014,3,16,27,24,24,43,12,14,8,5,3
2013,30,2014,3,16,46,1,45,29,16,11,21,12,3
2013,31,2014,3,22,11,24,34,31,13,10,14,21,3
2013,31,2014,3,22,13,1,53,62,5,4,4,3,2
2013,29,2014,3,22,17,44,33,28,21,8,21,10,2
2013,30,2014,3,22,20,48,46,28,14,21,5,21,2
2013,28,2014,3,22,26,18,31,51,10,1,21,1,2
2013,30,2014,3,22,30,15,34,37,15,13,16,14,2
2013,31,2014,3,22,31,43,25,34,17,10,13,21,2
2013,30,2014,3,22,49,27,25,65,21,7,21,9,3
2013,30,2014,3,23,2,42,69,62,3,4,6,3,3
2013,31,2014,3,23,46,41,32,25,11,17,12,13,2
2013,31,2014,3,25,1,44,56,45,5,16,4,21,1
2013,31,2014,3,25,27,26,63,30,4,9,3,11,3
2013,31,2014,3,25,30,17,51,66,1,2,1,2,3
2013,31,2014,3,26,24,43,46,57,14,6,5,7,2
2013,31,2014,3,26,49,20,68,25,7,17,9,13,2
2013,32,2014,3,29,1,26,37,33,10,21,21,21,1
2013,31,2014,3,29,15,13,31,69,21,3,21,6,2
2013,32,2014,3,29,27,2,29,26,8,21,10,21,2
2013,32,2014,3,29,41,30,69,45,2,16,2,21,2
2013,32,2014,3,29,42,20,64,70,4,2,3,2,2
2013,32,2014,3,29,44,31,54,34,1,15,1,16,2
2013,31,2014,3,29,48,11,48,46,16,14,21,5,1
2013,32,2014,3,30,18,17,40,33,13,21,14,21,3
2013,32,2014,3,30,24,46,33,32,9,11,11,12,2
2013,30,2014,3,31,43,49,24,60,12,6,8,7,3
2013,32,2014,4,5,2,18,71,56,7,5,9,4,3
2013,33,2014,4,5,11,15,34,27,15,12,16,8,3
2013,33,2014,4,5,13,42,63,64,6,4,7,3,2
2013,33,2014,4,5,20,44,25,66,17,6,13,7,2
2013,31,2014,4,5,26,41,26,34,21,21,21,21,2
2013,33,2014,4,5,30,27,72,40,3,13,6,14,3
2013,33,2014,4,5,31,48,36,33,21,9,21,11,3
2013,32,2014,4,6,17,1,46,57,14,1,5,1,2
2013,33,2014,4,6,49,24,32,32,11,8,12,10,3
2013,33,2014,4,7,46,43,37,74,10,7,21,9,2
2013,33,2014,4,12,15,2,59,25,5,17,4,13,2
2013,34,2014,4,12,18,31,37,34,21,15,21,16,2
2013,34,2014,4,12,41,11,33,60,8,5,10,4,3
2013,34,2014,4,12,42,30,71,26,2,17,2,13,2
2013,32,2014,4,12,43,17,30,32,12,11,8,12,3
2013,33,2014,4,12,48,46,48,29,16,21,21,21,1
2013,34,2014,4,13,24,26,43,46,13,14,14,5,2
2013,34,2014,4,13,44,13,77,71,7,2,9,2,3
2013,34,2014,4,15,1,49,33,75,9,3,11,6,2
2013,34,2014,4,16,17,15,67,37,4,10,3,21,3
2013,33,2014,4,16,26,43,66,40,6,21,7,21,1
2013,34,2014,4,19,2,41,35,49,15,16,16,21,1
2013,35,2014,4,19,11,42,36,70,21,4,21,3,1
2013,35,2014,4,19,13,43,74,33,2,8,2,10,3
