season,week_day,year,month,day,home,visitor,hgoal,vgoal,home_current_points,visitor_current_points,home_last_table_position,visitor_last_table_position,home_penultimate_table_position,visitor_penultimate_table_position,result
2014,19,2014,12,29,28,43,4,1,28,28,2,12,7,9,2
2014,20,2015,1,1,8,29,1,1,26,37,9,7,13,1,1
2014,20,2015,1,1,2,5,0,0,22,17,14,11,15,21,1
2014,20,2015,1,1,37,9,2,0,19,21,16,5,21,6,2
2014,20,2015,1,1,28,0,2,2,29,14,2,21,7,21,1
2014,20,2015,1,1,33,10,3,2,46,20,1,15,2,17,2
2014,20,2015,1,1,36,19,3,3,27,17,10,21,14,21,1
2014,20,2015,1,1,31,43,1,1,19,29,21,12,20,9,1
2014,20,2015,1,1,52,16,2,0,36,33,8,4,16,4,2
2014,20,2015,1,1,50,44,1,1,32,18,13,17,10,8,1
2014,20,2015,1,1,24,47,5,3,34,46,6,3,5,3,2
2014,21,2015,1,10,10,28,0,1,20,32,15,2,17,7,3
2014,21,2015,1,10,19,31,2,1,20,19,21,21,21,20,2
2014,21,2015,1,10,47,36,2,0,49,27,3,10,3,14,2
2014,21,2015,1,10,9,33,1,1,22,47,5,1,6,2,1
2014,21,2015,1,10,0,2,1,0,17,22,21,14,21,15,2
2014,21,2015,1,10,43,50,1,1,30,33,12,13,9,10,1
2014,21,2015,1,10,44,37,1,0,21,19,17,16,8,21,2
2014,21,2015,1,10,5,24,2,1,20,34,11,6,21,5,2
2014,21,2015,1,11,16,8,3,0,36,26,4,9,4,13,2
2014,21,2015,1,11,29,52,0,1,37,39,7,8,1,16,3
2014,22,2015,1,17,2,28,0,2,22,35,14,2,15,7,3
2014,22,2015,1,17,19,5,2,3,20,23,21,11,21,21,3
2014,22,2015,1,17,0,8,0,1,17,29,21,9,21,13,3
2014,22,2015,1,17,31,29,0,2,19,40,21,7,20,1,3
2014,22,2015,1,17,43,47,0,5,30,52,12,3,9,3,3
2014,22,2015,1,17,24,10,2,1,37,20,6,15,5,17,2
2014,22,2015,1,17,36,52,1,2,27,42,10,8,14,16,3
2014,22,2015,1,18,50,37,3,0,36,19,13,16,10,21,2
2014,22,2015,1,18,33,16,0,2,47,39,1,4,2,4,3
2014,22,2015,1,19,9,44,0,0,23,22,5,17,6,8,1
2014,23,2015,1,31,37,36,0,3,19,30,16,10,21,14,3
2014,23,2015,1,31,5,9,0,1,23,26,11,5,21,6,3
2014,23,2015,1,31,28,50,2,0,38,36,2,13,7,10,2
2014,23,2015,1,31,29,0,3,1,43,17,7,21,1,21,2
2014,23,2015,1,31,8,31,3,1,32,19,9,21,13,20,2
2014,23,2015,1,31,10,19,2,0,23,20,15,21,17,21,2
2014,23,2015,1,31,44,24,0,3,22,40,17,6,8,5,3
2014,23,2015,1,31,47,33,1,1,53,48,3,1,3,2,1
2014,23,2015,2,1,16,2,5,0,42,22,4,14,4,15,2
2014,23,2015,2,1,52,43,0,1,42,33,8,12,16,9,3
2014,24,2015,2,7,24,16,2,1,43,42,6,4,5,4,2
2014,24,2015,2,7,2,47,1,2,22,56,14,3,15,3,3
2014,24,2015,2,7,0,5,0,1,17,26,21,11,21,21,3
2014,24,2015,2,7,33,37,1,1,49,20,1,16,2,21,1
2014,24,2015,2,7,31,52,0,1,19,45,21,8,20,16,3
2014,24,2015,2,7,43,10,1,1,34,24,12,15,9,17,1
2014,24,2015,2,7,9,28,0,0,27,39,5,2,6,7,1
2014,24,2015,2,8,19,44,2,2,21,23,21,17,21,8,1
2014,24,2015,2,8,36,8,1,1,31,33,10,9,14,13,1
2014,24,2015,2,8,50,29,1,1,37,44,13,7,10,1,1
2014,25,2015,2,10,16,0,2,1,45,17,4,21,4,21,2
2014,25,2015,2,10,37,2,2,0,23,22,16,14,21,15,2
2014,25,2015,2,10,10,31,0,2,24,22,15,21,17,20,3
2014,25,2015,2,10,28,24,3,2,42,43,2,6,7,5,2
2014,25,2015,2,11,29,19,3,1,47,21,7,21,1,21,2
2014,25,2015,2,11,52,50,0,0,46,38,8,13,16,10,1
2014,25,2015,2,11,47,9,1,0,59,27,3,5,3,6,2
2014,25,2015,2,11,8,33,1,4,33,52,9,1,13,2,3
2014,25,2015,2,11,5,36,1,1,27,32,11,10,21,14,1
2014,25,2015,2,11,44,43,2,0,26,34,17,12,8,9,2
2014,26,2015,2,21,2,8,1,2,22,36,14,9,15,13,3
2014,26,2015,2,21,47,19,1,1,60,22,3,21,3,21,1
2014,26,2015,2,21,5,16,1,2,27,48,11,4,21,4,3
2014,26,2015,2,21,37,31,2,1,26,22,16,21,21,20,2
2014,26,2015,2,21,10,44,0,0,25,27,15,17,17,8,1
2014,26,2015,2,21,43,29,2,1,37,47,12,7,9,1,2
2014,26,2015,2,21,33,36,5,0,55,32,1,10,2,14,2
2014,26,2015,2,22,24,50,2,2,44,39,6,13,5,10,1
2014,26,2015,2,22,9,0,2,2,28,18,5,21,6,21,1
2014,26,2015,2,22,52,28,0,2,46,45,8,2,16,7,3
2014,27,2015,2,28,50,5,1,3,39,30,13,11,10,21,3
2014,27,2015,2,28,19,43,0,1,22,40,21,12,21,9,3
2014,27,2015,2,28,29,10,2,0,50,25,7,15,1,17,2
2014,27,2015,2,28,36,2,1,0,35,22,10,14,14,15,2
2014,27,2015,2,28,8,37,1,0,39,26,9,16,13,21,2
2014,27,2015,2,28,44,52,1,0,30,46,17,8,8,16,2
2014,27,2015,3,1,28,33,2,1,48,55,2,1,7,2,2
2014,27,2015,3,1,16,9,2,0,51,28,4,5,4,6,2
2014,28,2015,3,3,2,44,2,1,22,54,21,4,20,4,2
2014,28,2015,3,3,37,10,1,1,47,40,6,12,5,9,1
2014,28,2015,3,3,52,5,1,0,25,30,14,17,15,8,2
2014,27,2015,3,4,31,16,1,2,27,26,16,15,21,17,3
2014,28,2015,3,4,50,47,0,1,49,30,8,11,16,21,3
2014,28,2015,3,4,33,0,2,0,39,63,13,3,10,3,2
2014,28,2015,3,4,36,29,0,1,58,18,1,21,2,21,3
2014,28,2015,3,4,8,9,2,0,35,53,10,7,14,1,2
2014,27,2015,3,4,24,43,3,2,42,28,9,5,13,6,2
2014,28,2015,3,4,28,19,2,0,51,22,2,21,7,21,2
2014,28,2015,3,7,31,24,1,2,22,50,21,6,20,5,3
2014,29,2015,3,14,5,31,3,1,19,28,21,16,21,21,2
2014,29,2015,3,14,16,50,3,0,64,50,3,8,3,16,2
2014,28,2015,3,14,0,37,0,0,33,22,11,21,21,20,1
2014,29,2015,3,14,10,2,0,4,57,39,4,13,4,10,3
2014,29,2015,3,14,44,8,1,0,26,28,15,14,17,15,2
2014,29,2015,3,14,19,33,1,0,33,42,17,9,8,13,2
2014,28,2015,3,15,47,52,1,1,25,58,21,1,21,2,1
2014,29,2015,3,15,9,36,3,0,31,35,5,10,6,14,2
2014,29,2015,3,15,29,24,3,0,56,50,7,6,1,5,2
2014,29,2015,3,16,43,28,0,1,40,54,12,2,9,7,3
2014,30,2015,3,21,33,44,3,0,61,33,1,17,2,8,2
2014,30,2015,3,21,2,43,0,1,28,43,14,12,15,9,3
2014,30,2015,3,21,36,16,1,2,35,60,10,4,14,4,3
2014,30,2015,3,21,52,19,2,0,53,25,8,21,16,21,2
2014,30,2015,3,21,8,5,1,2,42,36,9,11,13,21,3
2014,30,2015,3,21,24,0,4,3,53,19,6,21,5,21,2
2014,30,2015,3,21,50,10,1,0,42,26,13,15,10,17,2
2014,30,2015,3,22,28,29,1,2,54,59,2,7,7,1,3
2014,30,2015,3,22,37,47,2,3,28,67,16,3,21,3,3
2014,30,2015,3,22,31,9,1,2,22,34,21,5,20,6,3
2014,31,2015,4,4,16,28,4,1,22,42,21,13,21,10,2
2014,31,2015,4,4,9,52,1,0,70,42,3,9,3,13,2
2014,30,2015,4,4,0,50,2,1,63,54,4,2,4,7,2
2014,31,2015,4,4,29,2,3,1,37,53,5,8,6,16,2
2014,31,2015,4,4,43,37,3,1,62,28,7,14,1,15,2
2014,31,2015,4,4,44,31,1,4,46,28,12,16,9,21,3
2014,30,2015,4,4,47,8,2,1,33,25,17,21,8,20,2
2014,31,2015,4,5,19,24,0,0,26,54,21,6,21,5,1
2014,31,2015,4,5,10,36,1,0,29,35,15,10,17,14,2
2014,31,2015,4,6,5,33,2,1,39,61,11,1,21,2,2
2014,32,2015,4,7,2,31,3,3,29,26,14,21,15,20,1
2014,32,2015,4,11,43,9,1,1,47,38,12,5,9,6,1
2014,32,2015,4,11,52,37,2,0,56,28,8,16,16,21,2
2014,32,2015,4,11,10,5,1,4,29,42,15,11,17,21,3
2014,32,2015,4,11,24,2,0,1,54,32,6,14,5,15,3
2014,32,2015,4,11,44,0,2,3,33,25,17,21,8,21,3
2014,32,2015,4,11,50,8,1,1,43,43,13,9,10,13,1
2014,32,2015,4,11,19,16,0,1,26,66,21,4,21,4,3
2014,33,2015,4,12,31,47,0,1,65,61,7,1,1,2,3
2014,32,2015,4,12,29,33,4,2,57,35,2,10,7,14,2
2014,32,2015,4,13,28,36,2,0,28,47,21,12,21,9,2
2014,33,2015,4,18,5,44,0,2,73,65,3,7,3,1,3
2014,33,2015,4,18,9,19,1,0,26,76,21,3,20,3,2
2014,32,2015,4,18,0,43,2,0,42,36,11,17,21,8,2
2014,33,2015,4,18,8,52,2,1,41,26,5,21,6,21,2
2014,32,2015,4,18,47,29,1,0,46,56,9,8,13,16,2
2014,33,2015,4,19,33,50,2,0,64,43,1,13,2,10,2
2014,33,2015,4,19,36,24,1,3,35,57,10,6,14,5,3
2014,34,2015,4,25,52,24,2,2,67,77,4,3,4,3,1
2014,34,2015,4,25,19,0,0,1,57,58,8,6,16,5,3
2014,34,2015,4,25,5,37,0,2,26,31,21,21,21,21,3
2014,34,2015,4,25,36,43,2,3,42,31,11,16,21,21,3
2014,34,2015,4,25,31,50,0,0,35,50,10,12,14,9,1
2014,34,2015,4,25,8,10,1,1,27,44,21,13,20,10,1
2014,34,2015,4,25,44,28,0,0,47,30,9,15,13,17,1
2014,34,2015,4,25,33,2,3,2,37,58,17,2,8,7,2
2014,34,2015,4,26,9,29,3,0,67,32,1,14,2,15,2
2014,33,2015,4,26,16,47,0,0,44,65,5,7,6,1,1
2014,34,2015,4,28,37,28,1,0,34,58,16,2,21,7,2
2014,34,2015,4,29,0,47,1,3,31,80,21,3,21,3,3
2014,35,2015,5,2,0,36,3,0,33,57,15,8,17,16,2
2014,35,2015,5,2,2,9,3,2,34,35,21,10,21,14,2
2014,35,2015,5,2,28,31,2,1,35,44,14,5,15,6,2
2014,34,2015,5,2,10,52,2,1,61,27,2,21,7,20,2
2014,35,2015,5,2,43,8,2,0,53,47,12,9,9,13,2
2014,35,2015,5,2,50,19,1,0,47,26,13,21,10,21,2
2014,35,2015,5,2,29,44,0,1,65,40,7,17,1,8,3
2014,35,2015,5,3,47,5,1,0,83,42,3,11,3,21,2
2014,35,2015,5,3,24,33,0,1,58,70,6,1,5,2,3
2014,35,2015,5,4,37,16,1,3,34,70,16,4,21,4,3
2014,36,2015,5,9,9,10,0,2,70,56,4,12,4,9,3
2014,36,2015,5,9,2,50,1,0,44,36,5,15,6,17,2
2014,36,2015,5,9,37,19,0,1,38,47,14,13,15,10,3
2014,36,2015,5,9,0,52,2,0,34,29,16,21,21,21,2
2014,36,2015,5,9,36,44,1,1,37,57,21,8,21,16,1
2014,36,2015,5,9,8,24,3,0,36,41,10,17,14,8,2
2014,36,2015,5,9,5,29,1,2,50,58,9,6,13,5,3
2014,36,2015,5,10,33,31,6,0,42,68,11,7,21,1,2
2014,36,2015,5,10,47,28,1,1,73,27,1,21,2,20,1
2014,35,2015,5,11,16,43,0,1,84,62,3,2,3,7,3
2014,37,2015,5,16,52,2,6,1,37,38,15,21,17,21,2
2014,37,2015,5,16,19,8,0,0,60,38,8,14,16,15,1
2014,37,2015,5,16,31,36,2,1,30,51,21,9,21,13,2
2014,36,2015,5,16,10,0,0,0,30,36,21,10,20,14,1
2014,37,2015,5,16,24,37,2,0,61,34,6,16,5,21,2
2014,37,2015,5,16,50,9,1,2,47,47,13,5,10,6,3
2014,37,2015,5,16,28,5,1,3,62,45,2,11,7,21,3
2014,37,2015,5,17,43,33,2,4,56,76,12,1,9,2,3
2014,37,2015,5,17,29,16,1,1,69,71,7,4,1,4,1
2014,37,2015,5,18,44,47,3,0,44,84,17,3,8,3,2
2014,37,2015,5,20,16,10,0,0,72,38,4,15,4,17,1
2014,38,2015,5,24,16,44,4,1,75,44,4,17,4,8,2
2014,38,2015,5,24,2,19,0,1,38,33,14,21,15,21,3
2014,38,2015,5,24,47,10,3,1,87,38,3,15,3,17,2
2014,38,2015,5,24,5,43,1,0,48,56,11,12,21,9,2
2014,38,2015,5,24,9,24,0,1,47,64,5,6,6,5,3
2014,38,2015,5,24,37,29,0,0,35,70,16,7,21,1,1
2014,38,2015,5,24,0,31,5,1,41,30,21,21,21,20,2
2014,38,2015,5,24,33,52,2,0,79,60,1,8,2,16,2
2014,38,2015,5,24,36,50,2,0,39,47,10,13,14,10,2
2014,38,2015,5,24,8,28,6,1,54,62,9,2,13,7,2
2015,1,2015,8,8,29,24,1,0,3,0,4,5,7,6,2
2015,1,2015,8,8,32,2,0,1,0,3,21,16,21,14,3
2015,1,2015,8,8,9,23,2,2,1,1,12,21,5,21,1
2015,1,2015,8,8,0,10,4,2,3,0,14,17,21,15,2
2015,1,2015,8,8,25,5,1,3,0,3,21,10,18,11,3
2015,1,2015,8,8,47,43,2,2,1,1,1,8,3,12,1
2015,1,2015,8,9,16,50,0,2,0,3,3,11,4,13,3
2015,1,2015,8,9,36,52,2,2,1,1,15,7,10,8,1
2015,1,2015,8,9,8,28,0,1,0,3,9,6,9,2,3
2015,1,2015,8,10,44,33,0,3,0,3,13,2,17,1,3
2015,2,2015,8,14,2,29,0,1,3,6,16,4,14,7,3
2015,2,2015,8,15,52,9,0,3,1,4,7,12,8,5,3
2015,2,2015,8,15,10,25,1,3,0,3,17,21,15,18,3
2015,2,2015,8,15,43,36,2,0,4,1,8,15,12,10,2
2015,2,2015,8,15,24,8,2,2,1,1,5,9,6,9,1
2015,2,2015,8,15,23,44,0,0,2,1,21,13,21,17,1
2015,2,2015,8,15,50,0,1,2,3,6,11,14,13,21,3
2015,2,2015,8,16,5,16,1,2,3,3,10,3,11,4,3
2015,2,2015,8,16,33,47,3,0,6,1,2,1,1,3,2
2015,2,2015,8,17,28,32,1,0,6,0,6,21,2,21,2
2015,3,2015,8,22,29,36,0,0,7,2,4,15,7,10,1
2015,3,2015,8,22,5,2,2,1,6,3,10,16,11,14,2
2015,3,2015,8,22,0,24,1,1,7,2,14,5,21,6,1
2015,3,2015,8,22,25,8,1,1,4,2,21,9,18,9,1
2015,3,2015,8,22,10,43,1,1,1,5,17,8,15,12,1
2015,3,2015,8,22,50,32,3,4,3,3,11,21,13,21,3
2015,3,2015,8,23,44,47,2,3,1,4,13,1,17,3,3
2015,3,2015,8,23,9,33,0,2,4,9,12,2,5,1,3
2015,3,2015,8,23,23,52,0,0,3,2,21,7,21,8,1
2015,3,2015,8,24,16,28,0,0,4,7,3,6,4,2,1
2015,4,2015,8,29,36,16,0,1,2,7,15,3,10,4,3
2015,4,2015,8,29,32,0,1,1,4,8,21,14,21,21,1
2015,4,2015,8,29,2,10,2,2,4,2,16,17,14,15,1
2015,4,2015,8,29,47,5,1,2,4,9,1,10,3,11,3
2015,4,2015,8,29,28,50,0,3,7,6,6,11,2,13,3
2015,4,2015,8,29,33,23,2,0,12,3,2,21,1,21,2
2015,4,2015,8,29,8,44,0,1,2,4,9,13,9,17,3
2015,4,2015,8,29,24,9,0,0,3,5,5,12,6,5,1
2015,4,2015,8,30,52,25,3,0,5,4,7,21,8,18,2
2015,4,2015,8,30,43,29,2,1,8,7,8,4,12,7,2
2015,5,2015,9,12,9,47,3,1,8,4,12,1,5,3,2
2015,5,2015,9,12,16,8,2,0,10,2,3,9,4,9,2
2015,5,2015,9,12,5,33,0,1,9,15,10,2,11,1,3
2015,5,2015,9,12,25,32,3,1,7,4,21,21,18,21,2
2015,5,2015,9,12,23,43,1,0,6,8,21,8,21,12,2
2015,5,2015,9,12,44,52,0,0,5,6,13,7,17,8,1
2015,5,2015,9,12,29,28,3,1,10,7,4,6,7,2,2
2015,5,2015,9,13,10,24,0,1,2,6,17,5,15,6,3
2015,5,2015,9,13,0,2,3,2,11,4,14,16,21,14,2
2015,5,2015,9,14,50,36,2,0,9,2,11,15,13,10,2
2015,6,2015,9,19,47,16,2,0,7,10,1,3,3,4,2
2015,6,2015,9,19,32,10,2,0,7,2,21,17,21,15,2
2015,6,2015,9,19,2,44,0,1,4,8,16,13,14,17,3
2015,6,2015,9,19,36,23,1,2,2,9,15,21,10,21,3
2015,6,2015,9,19,8,0,2,2,3,12,9,14,9,21,1
2015,6,2015,9,19,43,9,0,0,9,9,8,12,12,5,1
2015,6,2015,9,19,33,50,1,2,15,12,2,11,1,13,3
2015,6,2015,9,20,24,5,1,0,9,9,5,10,6,11,2
2015,6,2015,9,20,28,25,1,1,8,8,6,21,2,18,1
2015,6,2015,9,20,52,29,2,3,6,13,7,4,8,7,3
2015,7,2015,9,26,24,33,4,1,12,15,5,2,6,1,2
2015,7,2015,9,26,0,16,2,5,12,13,14,3,21,4,3
2015,7,2015,9,26,28,2,3,2,11,4,6,16,2,14,2
2015,7,2015,9,26,29,10,3,0,16,2,4,17,7,15,2
2015,7,2015,9,26,52,43,3,1,9,9,7,8,8,12,2
2015,7,2015,9,26,8,32,2,1,6,7,9,21,9,21,2
2015,7,2015,9,26,50,25,2,2,13,9,11,21,13,18,1
2015,7,2015,9,26,36,47,2,2,3,8,15,1,10,3,1
2015,7,2015,9,27,23,5,0,1,9,12,21,10,21,11,3
2015,7,2015,9,28,44,9,2,3,8,12,13,12,17,5,3
2015,8,2015,10,3,5,44,2,0,15,8,10,13,11,17,2
2015,8,2015,10,3,32,23,1,1,8,10,21,21,21,21,1
2015,8,2015,10,3,2,8,0,1,4,9,16,9,14,9,3
2015,8,2015,10,3,33,36,6,1,18,3,2,15,1,10,2
2015,8,2015,10,3,25,0,1,2,9,15,21,14,18,21,3
2015,8,2015,10,3,10,50,2,2,3,14,17,11,15,13,1
2015,8,2015,10,3,47,52,1,3,8,12,1,7,3,8,3
2015,8,2015,10,4,9,28,1,1,13,12,12,6,5,2,1
2015,8,2015,10,4,16,29,3,0,16,16,3,4,4,7,2
2015,8,2015,10,4,43,24,2,2,10,13,8,5,12,6,1
2015,9,2015,10,17,24,28,0,0,14,13,5,6,6,2,1
2015,9,2015,10,17,47,2,2,0,11,4,1,16,3,14,2
2015,9,2015,10,17,5,50,1,3,15,17,10,11,11,13,3
2015,9,2015,10,17,9,29,0,3,13,19,12,4,5,7,3
2015,9,2015,10,17,33,32,5,1,21,8,2,21,1,21,2
2015,9,2015,10,17,52,0,2,2,13,16,7,14,8,21,1
2015,9,2015,10,17,44,10,1,0,11,3,13,17,17,15,2
2015,9,2015,10,17,23,16,0,3,10,19,21,3,21,4,3
2015,9,2015,10,18,36,25,6,2,6,9,15,21,10,18,2
2015,9,2015,10,19,43,8,0,1,10,12,8,9,12,9,3
2015,10,2015,10,24,2,43,1,2,4,13,16,8,14,12,3
2015,10,2015,10,24,0,5,1,0,19,15,14,10,21,11,2
2015,10,2015,10,24,25,44,0,1,9,14,21,13,18,17,3
2015,10,2015,10,24,8,23,0,2,12,13,9,21,9,21,3
2015,10,2015,10,24,50,47,2,1,20,11,11,1,13,3,2
2015,10,2015,10,24,16,9,2,1,22,13,3,12,4,5,2
2015,10,2015,10,25,10,36,3,0,6,6,17,15,15,10,2
2015,10,2015,10,25,32,24,1,5,8,17,21,5,21,6,3
2015,10,2015,10,25,29,33,0,0,20,22,4,2,7,1,1
2015,10,2015,10,25,28,52,1,1,14,14,6,7,2,8,1
2015,11,2015,10,31,47,28,1,3,11,17,1,6,3,2,3
2015,11,2015,10,31,5,29,0,0,16,21,10,4,11,7,1
2015,11,2015,10,31,33,25,2,1,25,9,2,21,1,18,2
2015,11,2015,10,31,36,8,0,0,7,13,15,9,10,9,1
2015,11,2015,10,31,43,16,0,3,13,25,8,3,12,4,3
2015,11,2015,10,31,23,50,2,0,16,20,21,11,21,13,2
2015,11,2015,10,31,44,0,2,3,14,22,13,14,17,21,3
2015,11,2015,11,1,9,10,6,2,16,6,12,17,5,15,2
2015,11,2015,11,1,52,32,2,0,17,8,7,21,8,21,2
2015,11,2015,11,2,24,2,3,1,20,4,5,16,6,14,2
2015,12,2015,11,7,32,36,0,1,8,10,21,15,21,10,3
2015,12,2015,11,7,0,23,2,1,25,16,14,21,21,21,2
2015,12,2015,11,7,29,44,2,0,24,14,4,13,7,17,2
2015,12,2015,11,7,25,43,1,0,12,13,21,8,18,12,2
2015,12,2015,11,7,10,52,0,1,6,20,17,7,15,8,3
2015,12,2015,11,7,50,9,1,1,21,17,11,12,13,5,1
2015,12,2015,11,7,8,47,1,0,16,11,9,1,9,3,2
2015,12,2015,11,8,2,33,0,0,5,26,16,2,14,1,1
2015,12,2015,11,8,16,24,1,1,26,21,3,5,4,6,1
2015,12,2015,11,8,28,5,1,2,17,19,6,10,2,11,3
2015,13,2015,11,21,23,29,1,2,16,27,21,4,21,7,3
2015,13,2015,11,21,47,25,1,0,14,12,1,21,3,18,2
2015,13,2015,11,21,9,2,4,0,20,5,12,16,5,14,2
2015,13,2015,11,21,36,0,0,3,10,28,15,14,10,21,3
2015,13,2015,11,21,52,8,0,1,20,19,7,9,8,9,3
2015,13,2015,11,21,43,32,2,2,14,9,8,21,12,21,1
2015,13,2015,11,21,44,16,2,1,17,26,13,3,17,4,2
2015,13,2015,11,21,33,28,1,4,26,20,2,6,1,2,3
2015,13,2015,11,22,24,50,4,1,24,21,5,11,6,13,2
2015,13,2015,11,23,5,10,0,1,19,9,10,17,11,15,3
2015,14,2015,11,28,32,9,3,3,10,21,21,12,21,5,1
2015,14,2015,11,28,2,23,2,3,5,19,16,21,14,21,3
2015,14,2015,11,28,5,36,5,1,22,10,10,15,11,10,2
2015,14,2015,11,28,33,52,3,1,29,20,2,7,1,8,2
2015,14,2015,11,28,10,8,2,0,12,19,17,9,15,9,2
2015,14,2015,11,28,0,29,1,1,29,28,14,4,21,7,1
2015,14,2015,11,29,24,47,0,0,25,15,5,1,6,3,1
2015,14,2015,11,29,50,44,1,1,22,18,11,13,13,17,1
2015,14,2015,11,29,28,43,1,0,23,14,6,8,2,12,2
2015,14,2015,11,29,25,16,1,1,13,27,21,3,18,4,1
2015,15,2015,12,5,8,33,2,0,22,29,9,2,9,1,2
2015,15,2015,12,5,16,10,3,1,30,12,3,17,4,15,2
2015,15,2015,12,5,29,50,0,0,29,23,4,11,7,13,1
2015,15,2015,12,5,52,2,1,1,21,6,7,16,8,14,1
2015,15,2015,12,5,43,0,0,3,14,32,8,14,12,21,3
2015,15,2015,12,5,23,25,2,0,22,13,21,21,21,18,2
2015,15,2015,12,5,44,24,1,1,19,26,13,5,17,6,1
2015,15,2015,12,5,47,32,0,1,15,13,1,21,3,21,3
2015,15,2015,12,6,36,28,2,0,13,23,15,6,10,2,2
2015,15,2015,12,7,9,5,1,1,22,23,12,10,5,11,1
2015,16,2015,12,12,25,9,1,1,14,23,21,12,18,5,1
2015,16,2015,12,12,5,52,1,0,26,21,10,7,11,8,2
2015,16,2015,12,12,33,43,2,1,32,14,2,8,1,12,2
2015,16,2015,12,12,10,23,0,1,12,25,17,21,15,21,3
2015,16,2015,12,12,50,8,0,0,24,23,11,9,13,9,1
2015,16,2015,12,12,32,29,2,1,16,29,21,4,21,7,2
2015,16,2015,12,13,2,16,0,2,6,33,16,3,14,4,3
2015,16,2015,12,13,28,44,2,2,24,20,6,13,2,17,1
2015,16,2015,12,13,24,36,1,2,26,16,5,15,6,10,3
2015,16,2015,12,14,0,47,2,1,35,15,14,1,21,3,2
2015,17,2015,12,19,47,10,3,1,18,12,1,17,3,15,2
2015,17,2015,12,19,9,0,2,3,23,38,12,14,5,21,3
2015,17,2015,12,19,29,25,1,2,29,17,4,21,7,18,3
2015,17,2015,12,19,52,24,0,2,21,29,7,5,8,6,3
2015,17,2015,12,19,8,5,1,2,23,29,9,10,9,11,3
2015,17,2015,12,19,44,32,1,2,20,19,13,21,17,21,3
2015,17,2015,12,19,36,2,1,1,17,7,15,16,10,14,1
2015,17,2015,12,20,23,28,3,0,28,24,21,6,21,2,2
2015,17,2015,12,20,43,50,0,0,15,25,8,11,12,13,1
2015,17,2015,12,21,16,33,2,1,36,32,3,2,4,1,2
2015,18,2015,12,26,8,29,2,0,26,29,9,4,9,7,2
2015,18,2015,12,26,32,5,0,0,20,30,21,10,21,11,1
2015,18,2015,12,26,2,50,1,1,8,26,16,11,14,13,1
2015,18,2015,12,26,47,23,2,2,19,29,1,21,3,21,1
2015,18,2015,12,26,28,0,1,0,27,38,6,14,2,21,2
2015,18,2015,12,26,33,10,4,1,35,12,2,17,1,15,2
2015,18,2015,12,26,43,44,1,0,18,20,8,13,12,17,2
2015,18,2015,12,26,24,25,3,0,32,17,5,21,6,18,2
2015,18,2015,12,26,36,9,0,1,17,26,15,12,10,5,3
2015,18,2015,12,26,52,16,4,0,24,36,7,3,8,4,2
2015,19,2015,12,28,5,43,0,0,31,19,10,8,11,12,1
2015,19,2015,12,28,9,8,3,4,26,29,12,9,5,9,3
2015,19,2015,12,28,25,2,2,0,20,8,21,16,18,14,2
2015,19,2015,12,28,23,24,1,2,29,35,21,5,21,6,3
2015,19,2015,12,28,44,36,1,0,23,17,13,15,17,10,2
2015,19,2015,12,28,16,32,2,0,39,20,3,21,4,21,2
2015,19,2015,12,28,29,47,0,0,30,20,4,1,7,3,1
2015,19,2015,12,28,50,52,2,1,29,24,11,7,13,8,2
2015,19,2015,12,29,0,33,0,0,39,36,14,2,21,1,1
2015,19,2015,12,30,10,28,0,1,12,30,17,6,15,2,3
2015,20,2016,1,2,50,28,2,0,32,30,11,6,13,2,2
2015,20,2016,1,2,16,36,1,0,42,17,3,15,4,10,2
2015,20,2016,1,2,0,32,0,0,40,21,14,21,21,21,1
2015,20,2016,1,2,29,43,2,1,33,19,4,8,7,12,2
2015,20,2016,1,2,25,52,1,0,23,24,21,7,18,8,2
2015,20,2016,1,2,10,2,3,1,15,8,17,16,15,14,2
2015,20,2016,1,2,44,8,2,1,26,29,13,9,17,9,2
2015,20,2016,1,2,23,33,1,2,29,39,21,2,21,1,3
2015,20,2016,1,3,5,47,0,3,31,23,10,1,11,3,3
2015,20,2016,1,3,9,24,1,1,27,36,12,5,5,6,1
2015,21,2016,1,12,32,50,1,3,21,35,21,11,21,13,3
2015,21,2016,1,12,2,5,1,0,11,31,16,10,14,11,2
2015,21,2016,1,12,36,29,3,3,18,34,15,4,10,7,1
2015,21,2016,1,13,43,10,2,4,19,18,8,17,12,15,3
2015,21,2016,1,13,47,44,2,2,24,27,1,13,3,17,1
2015,21,2016,1,13,33,9,0,0,40,28,2,12,1,5,1
2015,21,2016,1,13,52,23,2,0,27,29,7,21,8,21,2
2015,21,2016,1,13,8,25,3,1,32,23,9,21,9,18,2
2015,21,2016,1,13,28,16,3,3,31,43,6,3,2,4,1
2015,21,2016,1,13,24,0,0,1,36,43,5,14,6,21,3
2015,22,2016,1,16,24,10,4,1,39,18,5,17,6,15,2
2015,22,2016,1,16,32,25,3,0,24,23,21,21,21,18,2
2015,22,2016,1,16,47,9,3,3,25,29,1,12,3,5,1
2015,22,2016,1,16,33,5,4,0,43,31,2,10,1,11,2
2015,22,2016,1,16,36,50,2,1,21,35,15,11,10,13,2
2015,22,2016,1,16,52,44,3,0,30,27,7,13,8,17,2
2015,22,2016,1,16,2,0,1,1,12,44,16,14,14,21,1
2015,22,2016,1,17,28,29,0,1,31,37,6,4,2,7,3
