year,month,day,Season,home,visitor,hgoal,vgoal,result
2010,04,18,2009,36,45,3,2,2
2010,04,19,2009,10,48,3,0,2
2010,04,21,2009,27,19,0,2,3
2010,04,24,2009,45,17,0,0,1
2010,04,24,2009,15,25,2,2,1
2010,04,24,2009,27,43,0,1,3
2010,04,24,2009,23,4,3,1,2
2010,04,24,2009,48,36,3,2,2
2010,04,24,2009,42,44,1,1,1
2010,04,25,2009,19,46,1,0,2
2010,04,25,2009,18,10,0,4,3
2010,04,25,2009,30,52,7,0,2
2010,04,25,2009,2,6,2,1,2
2010,05,01,2009,46,18,2,1,2
2010,05,01,2009,17,19,3,1,2
2010,05,01,2009,25,42,3,1,2
2010,05,01,2009,52,2,0,0,1
2010,05,01,2009,4,15,1,0,2
2010,05,02,2009,6,48,3,2,2
2010,05,02,2009,10,30,0,2,3
2010,05,02,2009,43,23,0,1,3
2010,05,03,2009,44,45,2,1,2
2010,05,03,2009,36,27,2,2,1
2010,05,05,2009,6,52,0,1,3
2010,05,05,2009,17,4,0,1,3
2010,05,09,2009,45,6,4,0,2
2010,05,09,2009,19,44,0,1,3
2010,05,09,2009,15,46,2,1,2
2010,05,09,2009,18,4,4,2,2
2010,05,09,2009,30,36,8,0,2
2010,05,09,2009,2,25,1,0,2
2010,05,09,2009,27,10,0,0,1
2010,05,09,2009,23,52,4,0,2
2010,05,09,2009,48,17,1,1,1
2010,05,09,2009,42,43,2,1,2
2010,08,14,2010,19,48,3,0,2
2010,08,14,2010,44,2,1,0,2
2010,08,14,2010,15,6,0,0,1
2010,08,14,2010,30,29,6,0,2
2010,08,14,2010,43,46,2,2,1
2010,08,14,2010,4,17,0,0,1
2010,08,14,2010,36,37,0,4,3
2010,08,14,2010,42,52,2,1,2
2010,08,15,2010,10,45,1,1,1
2010,08,16,2010,23,34,3,0,2
2010,08,21,2010,45,37,6,0,2
2010,08,21,2010,46,44,2,1,2
2010,08,21,2010,2,42,1,1,1
2010,08,21,2010,52,4,1,2,3
2010,08,21,2010,29,43,1,0,2
2010,08,21,2010,48,15,1,3,3
2010,08,21,2010,36,30,0,6,3
2010,08,22,2010,6,23,2,2,1
2010,08,22,2010,34,19,6,0,2
2010,08,23,2010,17,10,3,0,2
2010,08,28,2010,44,45,1,2,3
2010,08,28,2010,37,6,2,2,1
2010,08,28,2010,30,52,2,0,2
2010,08,28,2010,23,48,3,0,2
2010,08,28,2010,4,36,0,1,3
2010,08,28,2010,42,34,1,1,1
2010,08,29,2010,19,2,1,0,2
2010,08,29,2010,15,46,2,2,1
2010,08,29,2010,10,29,1,0,2
2010,08,29,2010,43,17,1,0,2
2010,09,11,2010,45,15,4,1,2
2010,09,11,2010,2,23,3,3,1
2010,09,11,2010,6,42,2,1,2
2010,09,11,2010,17,44,1,1,1
2010,09,11,2010,34,37,0,2,3
2010,09,11,2010,29,4,1,1,1
2010,09,11,2010,48,30,1,3,3
2010,09,11,2010,36,43,1,1,1
2010,09,12,2010,46,10,0,0,1
2010,09,13,2010,52,19,2,1,2
2010,09,18,2010,19,15,1,1,1
2010,09,18,2010,44,6,1,1,1
2010,09,18,2010,2,34,0,1,3
2010,09,18,2010,52,48,1,1,1
2010,09,18,2010,43,45,1,1,1
2010,09,18,2010,4,42,3,1,2
2010,09,18,2010,29,46,3,1,2
2010,09,19,2010,30,37,4,0,2
2010,09,19,2010,23,10,3,2,2
2010,09,19,2010,36,17,0,2,3
2010,09,25,2010,45,29,2,3,3
2010,09,25,2010,46,36,0,0,1
2010,09,25,2010,37,44,1,2,3
2010,09,25,2010,6,2,0,0,1
2010,09,25,2010,10,43,2,2,1
2010,09,25,2010,17,30,1,0,2
2010,09,25,2010,48,4,1,0,2
2010,09,26,2010,15,23,2,2,1
2010,09,26,2010,34,52,1,2,3
2010,09,26,2010,42,19,1,2,3
2010,10,02,2010,46,2,0,2,3
2010,10,02,2010,52,44,1,0,2
2010,10,02,2010,43,23,0,0,1
2010,10,02,2010,4,19,2,1,2
2010,10,02,2010,29,15,1,1,1
2010,10,02,2010,48,6,1,1,1
2010,10,02,2010,36,42,2,0,2
2010,10,03,2010,30,45,2,0,2
2010,10,03,2010,10,37,1,2,3
2010,10,03,2010,17,34,2,1,2
2010,10,16,2010,45,46,2,1,2
2010,10,16,2010,19,30,0,0,1
2010,10,16,2010,15,52,2,1,2
2010,10,16,2010,6,4,1,2,3
2010,10,16,2010,23,29,2,2,1
2010,10,16,2010,34,36,2,2,1
2010,10,16,2010,42,48,1,1,1
2010,10,17,2010,37,17,2,3,3
2010,10,17,2010,2,10,2,0,2
2010,10,18,2010,44,43,0,0,1
2010,10,23,2010,46,37,2,0,2
2010,10,23,2010,30,42,2,0,2
2010,10,23,2010,43,19,1,0,2
2010,10,23,2010,4,2,1,1,1
2010,10,23,2010,29,6,2,1,2
2010,10,23,2010,48,34,1,2,3
2010,10,23,2010,36,15,1,1,1
2010,10,24,2010,10,44,2,1,2
2010,10,24,2010,17,45,0,3,3
2010,10,24,2010,52,23,1,2,3
2010,10,30,2010,45,48,1,0,2
2010,10,30,2010,44,30,1,2,3
2010,10,30,2010,2,52,1,0,2
2010,10,30,2010,6,36,2,0,2
2010,10,30,2010,23,4,2,0,2
2010,10,30,2010,42,17,2,1,2
2010,10,31,2010,19,46,0,0,1
2010,10,31,2010,15,10,0,1,3
2010,10,31,2010,34,43,5,1,2
2010,11,01,2010,37,29,2,1,2
2010,11,06,2010,46,48,2,2,1
2010,11,06,2010,44,36,2,1,2
2010,11,06,2010,37,2,2,2,1
2010,11,06,2010,15,4,4,2,2
2010,11,06,2010,6,19,1,1,1
2010,11,06,2010,23,42,2,1,2
2010,11,06,2010,43,52,2,0,2
2010,11,07,2010,45,34,0,1,3
2010,11,07,2010,10,30,2,0,2
2010,11,07,2010,29,17,0,2,3
2010,11,09,2010,52,46,3,2,2
2010,11,09,2010,4,43,1,1,1
2010,11,10,2010,19,37,3,2,2
2010,11,10,2010,30,6,1,0,2
2010,11,10,2010,2,15,1,1,1
2010,11,10,2010,17,23,0,0,1
2010,11,10,2010,34,44,1,2,3
2010,11,10,2010,48,29,2,2,1
2010,11,10,2010,36,10,1,1,1
2010,11,10,2010,42,45,0,2,3
2010,11,13,2010,19,23,2,2,1
2010,11,13,2010,17,46,0,0,1
2010,11,13,2010,34,6,0,0,1
2010,11,13,2010,52,10,2,0,2
2010,11,13,2010,4,44,4,2,2
2010,11,13,2010,48,37,0,0,1
2010,11,13,2010,36,29,1,0,2
2010,11,13,2010,42,15,2,3,3
2010,11,14,2010,30,43,0,3,3
2010,11,14,2010,2,45,1,2,3
2010,11,20,2010,45,4,2,3,3
2010,11,20,2010,46,30,1,0,2
2010,11,20,2010,37,42,2,1,2
2010,11,20,2010,15,34,5,1,2
2010,11,20,2010,10,48,3,0,2
2010,11,20,2010,23,36,2,0,2
2010,11,20,2010,29,52,0,3,3
2010,11,21,2010,44,19,2,0,2
2010,11,21,2010,6,17,1,4,3
2010,11,22,2010,43,2,2,2,1
2010,11,27,2010,19,45,2,4,3
2010,11,27,2010,15,37,2,2,1
2010,11,27,2010,2,29,1,4,3
2010,11,27,2010,6,46,1,1,1
2010,11,27,2010,23,44,7,1,2
2010,11,27,2010,52,17,1,1,1
2010,11,27,2010,48,36,3,1,2
2010,11,27,2010,42,43,3,2,2
2010,11,28,2010,34,30,1,1,1
2010,11,28,2010,4,10,2,1,2
2010,12,04,2010,45,6,2,1,2
2010,12,04,2010,46,4,1,1,1
2010,12,04,2010,44,42,3,0,2
2010,12,04,2010,30,2,1,1,1
2010,12,04,2010,17,15,1,0,2
2010,12,04,2010,36,52,2,2,1
2010,12,05,2010,43,48,1,0,2
2010,12,05,2010,29,34,3,1,2
2010,12,06,2010,10,19,3,0,2
2010,12,11,2010,19,29,2,1,2
2010,12,11,2010,2,36,0,0,1
2010,12,11,2010,6,43,0,0,1
2010,12,11,2010,34,10,3,1,2
2010,12,11,2010,52,37,0,1,3
2010,12,11,2010,48,17,1,3,3
2010,12,12,2010,15,44,2,1,2
2010,12,12,2010,4,30,1,1,1
2010,12,12,2010,42,46,1,0,2
2010,12,13,2010,23,45,1,0,2
2010,12,18,2010,44,48,1,1,1
2010,12,18,2010,43,15,1,0,2
2010,12,20,2010,17,2,1,2,3
2010,12,26,2010,19,4,1,2,3
2010,12,26,2010,44,52,0,2,3
2010,12,26,2010,15,29,2,0,2
2010,12,26,2010,6,48,1,3,3
2010,12,26,2010,23,43,2,0,2
2010,12,26,2010,34,17,1,3,3
2010,12,26,2010,42,36,1,2,3
2010,12,27,2010,45,30,3,1,2
2010,12,28,2010,46,23,1,1,1
2010,12,28,2010,17,19,4,0,2
2010,12,28,2010,52,6,0,2,3
2010,12,28,2010,43,37,0,2,3
2010,12,28,2010,4,34,2,0,2
2010,12,28,2010,29,44,1,3,3
2010,12,28,2010,48,2,1,1,1
2010,12,29,2010,30,15,1,0,2
2010,12,29,2010,10,42,0,1,3
2010,12,29,2010,36,45,2,2,1
2011,01,01,2010,46,45,0,3,3
2011,01,01,2010,10,15,2,1,2
2011,01,01,2010,17,37,1,0,2
2011,01,01,2010,52,2,2,0,2
2011,01,01,2010,43,44,3,0,2
2011,01,01,2010,4,6,1,0,2
2011,01,01,2010,29,23,1,2,3
2011,01,01,2010,48,42,2,0,2
2011,01,02,2010,30,19,3,3,1
2011,01,02,2010,36,34,0,1,3
2011,01,04,2010,37,46,1,2,3
2011,01,04,2010,6,29,3,0,2
2011,01,04,2010,23,52,2,1,2
2011,01,05,2010,45,17,0,0,1
2011,01,05,2010,19,43,0,1,3
2011,01,05,2010,44,10,3,1,2
2011,01,05,2010,15,36,1,1,1
2011,01,05,2010,2,4,2,1,2
2011,01,05,2010,34,48,5,0,2
2011,01,05,2010,42,30,1,0,2
2011,01,12,2010,37,10,2,1,2
2011,01,15,2010,30,44,2,0,2
2011,01,15,2010,17,42,4,3,2
2011,01,15,2010,52,15,2,0,2
2011,01,15,2010,29,37,3,2,2
2011,01,15,2010,48,45,0,3,3
2011,01,15,2010,36,6,1,1,1
2011,01,16,2010,46,19,1,1,1
2011,01,16,2010,10,2,2,2,1
2011,01,16,2010,43,34,1,1,1
2011,01,16,2010,4,23,0,0,1
2011,01,22,2010,45,36,3,0,2
2011,01,22,2010,19,17,1,0,2
2011,01,22,2010,37,43,1,2,3
2011,01,22,2010,2,48,2,2,1
2011,01,22,2010,6,52,2,0,2
2011,01,22,2010,23,46,5,0,2
2011,01,22,2010,34,4,1,1,1
2011,01,22,2010,42,10,0,3,3
2011,01,23,2010,44,29,2,0,2
2011,01,24,2010,15,30,0,4,3
2011,01,25,2010,37,23,2,3,3
2011,01,25,2010,36,19,1,2,3
2011,01,26,2010,10,6,1,0,2
2011,02,01,2010,45,2,2,1,2
2011,02,01,2010,23,19,3,1,2
2011,02,01,2010,43,30,2,4,3
2011,02,01,2010,29,36,2,2,1
2011,02,02,2010,46,17,2,2,1
2011,02,02,2010,44,4,0,1,3
2011,02,02,2010,37,48,1,3,3
2011,02,02,2010,15,42,1,0,2
2011,02,02,2010,6,34,1,0,2
2011,02,02,2010,10,52,2,0,2
2011,02,05,2010,19,6,2,2,1
2011,02,05,2010,2,37,5,3,2
2011,02,05,2010,17,29,3,0,2
2011,02,05,2010,34,45,4,4,1
2011,02,05,2010,52,43,3,2,2
2011,02,05,2010,4,15,2,1,2
2011,02,05,2010,36,44,4,3,2
2011,02,05,2010,42,23,2,1,2
2011,02,06,2010,30,10,0,1,3
2011,02,06,2010,48,46,0,1,3
2011,02,12,2010,45,42,2,0,2
2011,02,12,2010,46,52,1,0,2
2011,02,12,2010,44,34,0,0,1
2011,02,12,2010,37,19,1,1,1
2011,02,12,2010,10,36,1,1,1
2011,02,12,2010,23,17,2,1,2
2011,02,12,2010,43,4,1,2,3
2011,02,12,2010,29,48,3,3,1
2011,02,13,2010,15,2,2,0,2
2011,02,14,2010,6,30,0,0,1
2011,02,15,2010,46,34,0,2,3
2011,02,20,2010,29,42,1,1,1
2011,02,22,2010,37,4,3,1,2
2011,02,23,2010,45,52,1,0,2
2011,02,26,2010,19,44,4,1,2
2011,02,26,2010,2,43,2,0,2
2011,02,26,2010,34,15,1,1,1
2011,02,26,2010,36,23,0,4,3
2011,02,26,2010,42,37,4,0,2
2011,02,27,2010,17,6,1,1,1
2011,02,27,2010,48,10,3,1,2
2011,02,28,2010,52,29,1,1,1
2011,03,01,2010,30,23,2,1,2
2011,03,05,2010,45,43,0,0,1
2011,03,05,2010,46,29,1,3,3
2011,03,05,2010,15,19,3,2,2
2011,03,05,2010,6,44,3,2,2
2011,03,05,2010,17,36,1,0,2
2011,03,05,2010,34,2,1,2,3
2011,03,05,2010,48,52,3,0,2
2011,03,06,2010,10,23,3,1,2
2011,03,06,2010,42,4,3,3,1
2011,03,07,2010,37,30,1,3,3
2011,03,09,2010,2,46,1,1,1
2011,03,19,2010,19,42,0,1,3
2011,03,19,2010,44,37,2,2,1
2011,03,19,2010,2,6,2,1,2
2011,03,19,2010,23,15,1,0,2
2011,03,19,2010,52,34,4,0,2
2011,03,19,2010,4,48,0,0,1
2011,03,19,2010,29,45,2,2,1
2011,03,19,2010,36,46,2,1,2
2011,03,20,2010,30,17,2,0,2
2011,03,20,2010,43,10,0,2,3
2011,04,02,2010,45,44,0,0,1
2011,04,02,2010,46,15,2,1,2
2011,04,02,2010,2,19,2,2,1
2011,04,02,2010,34,42,4,1,2
2011,04,02,2010,52,30,1,1,1
2011,04,02,2010,29,10,2,1,2
2011,04,02,2010,48,23,2,4,3
2011,04,02,2010,36,4,0,0,1
2011,04,03,2010,6,37,3,0,2
2011,04,03,2010,17,43,5,0,2
2011,04,09,2010,44,46,1,1,1
2011,04,09,2010,15,48,3,0,2
2011,04,09,2010,30,36,1,0,2
2011,04,09,2010,23,6,2,0,2
2011,04,09,2010,43,29,2,3,3
2011,04,09,2010,4,52,3,2,2
2011,04,09,2010,42,2,0,3,3
2011,04,10,2010,19,34,1,0,2
2011,04,10,2010,37,45,1,3,3
2011,04,11,2010,10,17,3,0,2
2011,04,16,2010,46,43,2,0,2
2011,04,16,2010,37,36,1,3,3
2011,04,16,2010,2,44,2,0,2
2011,04,16,2010,29,30,1,3,3
2011,04,16,2010,48,19,1,2,3
2011,04,17,2010,45,10,1,1,1
2011,04,19,2010,34,23,0,0,1
2011,04,20,2010,30,46,3,1,2
2011,04,20,2010,4,45,3,3,1
2011,04,23,2010,19,52,1,1,1
2011,04,23,2010,37,34,1,1,1
2011,04,23,2010,30,48,3,0,2
2011,04,23,2010,10,46,5,0,2
2011,04,23,2010,23,2,1,0,2
2011,04,23,2010,43,36,4,2,2
2011,04,23,2010,4,29,2,2,1
2011,04,23,2010,42,6,1,1,1
2011,04,24,2010,15,45,2,1,2
2011,04,25,2010,44,17,0,1,3
2011,04,26,2010,52,42,3,0,2
2011,04,27,2010,6,15,3,0,2
2011,04,30,2010,44,15,1,0,2
2011,04,30,2010,37,52,0,0,1
2011,04,30,2010,30,4,2,1,2
2011,04,30,2010,43,6,0,3,3
2011,04,30,2010,29,19,2,1,2
2011,04,30,2010,36,2,1,1,1
2011,05,01,2010,45,23,1,0,2
2011,05,01,2010,46,42,1,1,1
2011,05,01,2010,10,34,3,0,2
2011,05,01,2010,17,48,2,1,2
2011,05,07,2010,19,36,1,1,1
2011,05,07,2010,15,43,1,2,3
2011,05,07,2010,2,17,2,1,2
2011,05,07,2010,34,46,2,1,2
2011,05,07,2010,4,37,1,1,1
2011,05,07,2010,48,44,1,1,1
2011,05,08,2010,23,30,2,1,2
2011,05,08,2010,52,45,3,1,2
2011,05,08,2010,42,29,3,1,2
2011,05,09,2010,6,10,2,5,3
2011,05,10,2010,17,4,1,0,2
2011,05,14,2010,44,23,1,1,1
2011,05,14,2010,37,15,4,3,2
2011,05,14,2010,43,42,1,3,3
2011,05,14,2010,29,2,1,0,2
2011,05,15,2010,45,19,1,2,3
2011,05,15,2010,46,6,0,2,3
2011,05,15,2010,30,34,2,2,1
2011,05,15,2010,10,4,0,2,3
2011,05,15,2010,36,48,3,2,2
2011,05,17,2010,17,52,3,0,2
2011,05,22,2010,19,10,1,0,2
2011,05,22,2010,15,17,0,2,3
2011,05,22,2010,2,30,1,0,2
2011,05,22,2010,6,45,2,2,1
2011,05,22,2010,23,37,4,2,2
2011,05,22,2010,34,29,3,3,1
2011,05,22,2010,52,36,0,1,3
2011,05,22,2010,4,46,2,1,2
2011,05,22,2010,48,43,0,3,3
2011,05,22,2010,42,44,2,3,3
2011,08,13,2011,44,42,1,2,3
2011,08,13,2011,6,19,0,0,1
2011,08,13,2011,10,43,1,1,1
2011,08,13,2011,34,45,0,0,1
2011,08,13,2011,21,15,0,4,3
2011,08,13,2011,36,5,1,1,1
2011,08,14,2011,52,30,0,0,1
2011,08,14,2011,29,23,1,2,3
2011,08,15,2011,17,12,4,0,2
2011,08,20,2011,45,10,0,2,3
2011,08,20,2011,19,44,3,1,2
2011,08,20,2011,30,29,2,1,2
2011,08,20,2011,2,21,0,1,3
2011,08,20,2011,43,34,0,1,3
2011,08,20,2011,12,36,0,0,1
2011,08,21,2011,15,17,2,3,3
2011,08,21,2011,5,52,1,1,1
2011,08,21,2011,42,6,2,0,2
2011,08,22,2011,23,4,3,0,2
2011,08,27,2011,19,42,0,0,1
2011,08,27,2011,44,2,0,1,3
2011,08,27,2011,30,5,3,1,2
2011,08,27,2011,10,15,3,1,2
2011,08,27,2011,12,43,0,0,1
2011,08,27,2011,36,21,2,0,2
2011,08,28,2011,23,45,8,2,2
2011,08,28,2011,34,6,2,1,2
2011,08,28,2011,4,17,1,5,3
2011,08,28,2011,29,52,0,1,3
2011,09,10,2011,45,12,1,0,2
2011,09,10,2011,15,23,0,5,3
2011,09,10,2011,2,19,2,2,1
2011,09,10,2011,17,36,3,0,2
2011,09,10,2011,52,10,1,0,2
2011,09,10,2011,43,30,1,2,3
2011,09,10,2011,42,4,0,2,3
2011,09,11,2011,6,44,1,1,1
2011,09,11,2011,5,29,0,1,3
2011,09,12,2011,21,34,0,0,1
2011,09,17,2011,19,34,1,1,1
2011,09,17,2011,44,45,4,3,2
2011,09,17,2011,15,5,1,2,3
2011,09,17,2011,2,36,3,1,2
2011,09,17,2011,12,29,3,0,2
2011,09,17,2011,42,21,0,3,3
2011,09,18,2011,6,17,2,2,1
2011,09,18,2011,23,30,3,1,2
2011,09,18,2011,43,52,4,0,2
2011,09,18,2011,4,10,4,0,2
2011,09,24,2011,45,15,3,0,2
2011,09,24,2011,30,12,4,1,2
2011,09,24,2011,10,42,2,1,2
2011,09,24,2011,17,2,2,0,2
2011,09,24,2011,34,44,3,1,2
2011,09,24,2011,52,23,1,1,1
2011,09,24,2011,29,6,0,0,1
2011,09,24,2011,36,4,1,2,3
2011,09,25,2011,21,19,1,1,1
2011,09,26,2011,5,43,2,1,2
2011,10,01,2011,19,36,2,0,2
2011,10,01,2011,44,17,0,4,3
2011,10,01,2011,2,10,0,2,3
2011,10,01,2011,23,5,2,0,2
2011,10,01,2011,43,29,2,2,1
2011,10,01,2011,42,34,1,2,3
2011,10,02,2011,15,30,1,5,3
2011,10,02,2011,6,21,6,0,2
2011,10,02,2011,12,52,2,0,2
2011,10,02,2011,4,45,2,1,2
2011,10,15,2011,30,2,3,1,2
2011,10,15,2011,10,23,1,1,1
2011,10,15,2011,17,19,4,1,2
2011,10,15,2011,5,12,3,1,2
2011,10,15,2011,21,44,1,1,1
2011,10,15,2011,52,6,2,0,2
2011,10,15,2011,36,15,1,3,3
2011,10,16,2011,45,43,2,1,2
2011,10,16,2011,34,4,2,2,1
2011,10,16,2011,29,42,2,0,2
2011,10,22,2011,19,29,1,2,3
2011,10,22,2011,15,43,0,2,3
2011,10,22,2011,10,5,1,1,1
2011,10,22,2011,34,36,1,0,2
2011,10,22,2011,42,12,2,2,1
2011,10,23,2011,45,52,3,1,2
2011,10,23,2011,44,4,1,2,3
2011,10,23,2011,6,2,1,3,3
2011,10,23,2011,23,17,1,6,3
2011,10,23,2011,21,30,1,0,2
2011,10,29,2011,30,45,3,5,3
2011,10,29,2011,2,23,0,1,3
2011,10,29,2011,17,42,3,1,2
2011,10,29,2011,5,44,3,3,1
2011,10,29,2011,43,19,2,2,1
2011,10,29,2011,12,15,3,1,2
2011,10,29,2011,29,10,0,2,3
2011,10,29,2011,36,6,0,2,3
2011,10,30,2011,4,21,3,1,2
2011,10,31,2011,52,34,1,3,3
2011,11,05,2011,45,29,3,0,2
2011,11,05,2011,19,5,3,2,2
2011,11,05,2011,44,30,0,1,3
2011,11,05,2011,10,12,0,0,1
2011,11,05,2011,23,43,1,0,2
2011,11,05,2011,34,2,2,1,2
2011,11,05,2011,21,17,2,3,3
2011,11,06,2011,15,52,5,0,2
2011,11,06,2011,6,4,1,3,3
2011,11,06,2011,42,36,3,1,2
2011,11,19,2011,2,42,2,1,2
2011,11,19,2011,17,34,3,1,2
2011,11,19,2011,5,45,1,2,3
2011,11,19,2011,52,21,2,3,3
2011,11,19,2011,43,6,0,0,1
2011,11,19,2011,12,23,0,1,3
2011,11,19,2011,29,15,2,1,2
2011,11,19,2011,36,44,3,3,1
2011,11,20,2011,30,10,1,2,3
2011,11,21,2011,4,19,2,0,2
2011,11,26,2011,45,6,1,1,1
2011,11,26,2011,15,2,0,2,3
2011,11,26,2011,30,42,3,0,2
2011,11,26,2011,23,34,1,1,1
2011,11,26,2011,5,21,2,1,2
2011,11,26,2011,52,44,3,1,2
2011,11,26,2011,43,36,1,2,3
2011,11,26,2011,29,4,1,3,3
2011,11,27,2011,10,17,1,1,1
2011,11,27,2011,12,19,0,0,1
2011,12,03,2011,19,23,0,1,3
2011,12,03,2011,44,12,4,2,2
2011,12,03,2011,17,5,5,1,2
2011,12,03,2011,34,30,0,3,3
2011,12,03,2011,21,29,1,1,1
2011,12,03,2011,4,15,3,0,2
2011,12,03,2011,36,45,0,4,3
2011,12,04,2011,2,52,0,1,3
2011,12,04,2011,42,43,2,1,2
2011,12,05,2011,6,10,1,0,2
2011,12,10,2011,45,2,1,0,2
2011,12,10,2011,15,19,1,2,3
2011,12,10,2011,10,21,1,0,2
2011,12,10,2011,23,42,4,1,2
2011,12,10,2011,5,34,4,2,2
2011,12,10,2011,12,6,2,0,2
2011,12,10,2011,29,36,1,2,3
2011,12,11,2011,52,4,2,1,2
2011,12,11,2011,43,44,2,1,2
2011,12,12,2011,30,17,2,1,2
2011,12,17,2011,44,29,1,2,3
2011,12,17,2011,2,5,1,1,1
2011,12,17,2011,6,15,2,0,2
2011,12,17,2011,34,12,0,0,1
2011,12,17,2011,36,30,1,1,1
2011,12,17,2011,42,52,1,2,3
2011,12,18,2011,19,10,0,2,3
2011,12,18,2011,17,45,1,0,2
2011,12,18,2011,21,23,0,2,3
2011,12,18,2011,4,43,1,0,2
2011,12,20,2011,44,15,1,2,3
2011,12,20,2011,42,5,2,2,1
2011,12,21,2011,19,45,1,2,3
2011,12,21,2011,2,12,1,0,2
2011,12,21,2011,6,23,0,5,3
2011,12,21,2011,17,52,3,0,2
2011,12,21,2011,34,29,2,3,3
2011,12,21,2011,21,43,2,3,3
2011,12,21,2011,36,10,0,0,1
2011,12,22,2011,4,30,1,1,1
2011,12,26,2011,15,34,0,2,3
2011,12,26,2011,30,6,1,1,1
2011,12,26,2011,10,44,1,1,1
2011,12,26,2011,23,36,5,0,2
2011,12,26,2011,52,19,0,0,1
2011,12,26,2011,43,2,1,1,1
2011,12,26,2011,29,17,0,0,1
2011,12,27,2011,45,42,1,1,1
2011,12,27,2011,5,4,0,2,3
2011,12,27,2011,12,21,1,1,1
2011,12,30,2011,10,34,3,1,2
2011,12,31,2011,45,21,1,0,2
2011,12,31,2011,15,42,1,1,1
2011,12,31,2011,30,19,1,3,3
2011,12,31,2011,23,44,2,3,3
2011,12,31,2011,5,6,1,1,1
2011,12,31,2011,52,36,2,2,1
2011,12,31,2011,12,4,1,1,1
2012,01,01,2011,43,17,1,0,2
2012,01,01,2011,29,2,0,1,3
2012,01,02,2011,19,12,0,2,3
2012,01,02,2011,44,52,1,2,3
2012,01,02,2011,6,45,2,1,2
2012,01,02,2011,21,5,1,2,3
2012,01,02,2011,42,30,1,2,3
2012,01,03,2011,17,10,3,0,2
2012,01,03,2011,4,29,1,0,2
2012,01,03,2011,36,43,1,4,3
2012,01,04,2011,2,15,1,2,3
2012,01,04,2011,34,23,3,0,2
2012,01,11,2011,4,2,2,0,2
2012,01,14,2011,19,2,1,1,1
2012,01,14,2011,44,6,3,1,2
2012,01,14,2011,30,43,1,0,2
2012,01,14,2011,10,52,0,0,1
2012,01,14,2011,23,15,3,0,2
2012,01,14,2011,4,42,1,1,1
2012,01,14,2011,29,5,1,2,3
2012,01,15,2011,34,21,1,0,2
2012,01,15,2011,12,45,3,2,2
2012,01,16,2011,36,17,0,1,3
2012,01,21,2011,15,10,3,1,2
2012,01,21,2011,2,44,1,1,1
2012,01,21,2011,6,34,5,2,2
2012,01,21,2011,5,30,0,0,1
2012,01,21,2011,21,36,3,1,2
2012,01,21,2011,52,29,1,2,3
2012,01,21,2011,43,12,2,0,2
2012,01,21,2011,42,19,2,3,3
2012,01,22,2011,45,23,1,2,3
2012,01,22,2011,17,4,3,2,2
2012,01,31,2011,2,17,1,0,2
2012,01,31,2011,23,52,2,0,2
2012,01,31,2011,12,30,1,1,1
2012,01,31,2011,4,36,3,1,2
2012,01,31,2011,42,10,0,3,3
2012,02,01,2011,19,21,2,2,1
2012,02,01,2011,44,34,0,2,3
2012,02,01,2011,15,45,0,0,1
2012,02,01,2011,6,29,1,1,1
2012,02,01,2011,43,5,3,0,2
2012,02,04,2011,45,44,7,1,2
2012,02,04,2011,17,6,3,0,2
2012,02,04,2011,5,15,2,0,2
2012,02,04,2011,21,42,1,2,3
2012,02,04,2011,52,43,0,1,3
2012,02,04,2011,29,12,1,2,3
2012,02,04,2011,36,2,1,1,1
2012,02,05,2011,30,23,3,3,1
2012,02,05,2011,34,19,2,1,2
2012,02,06,2011,10,4,0,0,1
2012,02,11,2011,44,21,3,2,2
2012,02,11,2011,15,36,1,2,3
2012,02,11,2011,2,30,2,0,2
2012,02,11,2011,6,52,2,1,2
2012,02,11,2011,23,10,2,1,2
2012,02,11,2011,43,45,1,2,3
2012,02,11,2011,12,5,2,3,3
2012,02,11,2011,4,34,5,0,2
2012,02,12,2011,19,17,0,1,3
2012,02,12,2011,42,29,1,5,3
2012,02,25,2011,30,15,3,0,2
2012,02,25,2011,17,44,3,0,2
2012,02,25,2011,34,42,2,2,1
2012,02,25,2011,21,6,0,1,3
2012,02,25,2011,29,43,4,0,2
2012,02,25,2011,36,19,0,0,1
2012,02,26,2011,45,4,5,2,2
2012,02,26,2011,5,23,1,2,3
2012,02,26,2011,52,12,2,0,2
2012,03,03,2011,44,19,1,1,1
2012,03,03,2011,10,45,1,2,3
2012,03,03,2011,17,15,2,0,2
2012,03,03,2011,21,2,1,1,1
2012,03,03,2011,52,5,1,0,2
2012,03,03,2011,29,30,1,0,2
2012,03,03,2011,36,12,0,2,3
2012,03,04,2011,6,42,5,0,2
2012,03,04,2011,34,43,1,1,1
2012,03,04,2011,4,23,1,3,3
2012,03,10,2011,19,6,1,0,2
2012,03,10,2011,15,21,2,1,2
2012,03,10,2011,30,52,1,0,2
2012,03,10,2011,2,4,1,0,2
2012,03,10,2011,43,10,1,0,2
2012,03,10,2011,42,44,0,2,3
2012,03,11,2011,23,29,2,0,2
2012,03,11,2011,5,36,1,1,1
2012,03,11,2011,12,17,1,0,2
2012,03,12,2011,45,34,2,1,2
2012,03,13,2011,10,2,3,0,2
2012,03,17,2011,6,12,0,3,3
2012,03,17,2011,36,29,1,1,1
2012,03,18,2011,34,5,1,0,2
