year,month,day,season,home,visitor,hgoal,vgoal,result,jornada
2015,04,04,2014,40,6,3,1,2,31
2015,04,04,2014,30,7,1,4,3,31
2015,04,04,2014,49,12,2,1,2,30
2015,04,05,2014,47,14,0,0,1,31
2015,04,05,2014,51,41,1,0,2,31
2015,04,06,2014,4,10,2,1,2,31
2015,04,07,2014,48,7,3,3,1,32
2015,04,11,2014,40,29,1,1,1,32
2015,04,11,2014,13,6,2,0,2,32
2015,04,11,2014,51,4,1,4,3,32
2015,04,11,2014,14,48,0,1,3,32
2015,04,11,2014,30,38,2,3,3,32
2015,04,11,2014,23,12,1,1,1,32
2015,04,11,2014,47,44,0,1,3,32
2015,04,12,2014,7,49,0,1,3,33
2015,04,12,2014,17,10,4,2,2,32
2015,04,13,2014,43,41,2,0,2,32
2015,04,18,2014,4,30,0,2,3,33
2015,04,18,2014,29,47,1,0,2,33
2015,04,18,2014,38,40,2,0,2,32
2015,04,18,2014,12,13,2,1,2,33
2015,04,18,2014,49,17,1,0,2,32
2015,04,19,2014,10,23,2,0,2,33
2015,04,19,2014,41,14,1,3,3,33
2015,04,25,2014,13,14,2,2,1,34
2015,04,25,2014,47,38,0,1,3,34
2015,04,25,2014,4,6,0,2,3,34
2015,04,25,2014,41,40,2,3,3,34
2015,04,25,2014,7,23,0,0,1,34
2015,04,25,2014,12,51,1,1,1,34
2015,04,25,2014,30,43,0,0,1,34
2015,04,25,2014,10,48,3,2,2,34
2015,04,26,2014,29,17,3,0,2,34
2015,04,26,2014,44,49,0,0,1,33
2015,04,28,2014,6,43,1,0,2,34
2015,04,29,2014,38,49,1,3,3,34
2015,05,02,2014,38,41,3,0,2,35
2015,05,02,2014,48,29,3,2,2,35
2015,05,02,2014,43,7,2,1,2,35
2015,05,02,2014,51,13,2,1,2,34
2015,05,02,2014,40,12,2,0,2,35
2015,05,02,2014,23,47,1,0,2,35
2015,05,02,2014,17,30,0,1,3,35
2015,05,03,2014,49,4,1,0,2,35
2015,05,03,2014,14,10,0,1,3,35
2015,05,04,2014,6,44,1,3,3,35
2015,05,09,2014,29,51,0,2,3,36
2015,05,09,2014,48,23,1,0,2,36
2015,05,09,2014,6,47,0,1,3,36
2015,05,09,2014,38,13,2,0,2,36
2015,05,09,2014,41,30,1,1,1,36
2015,05,09,2014,12,14,3,0,2,36
2015,05,09,2014,4,17,1,2,3,36
2015,05,10,2014,10,7,6,0,2,36
2015,05,10,2014,49,43,1,1,1,36
2015,05,11,2014,44,40,0,1,3,35
2015,05,16,2014,13,48,6,1,2,37
2015,05,16,2014,47,12,0,0,1,37
2015,05,16,2014,7,41,2,1,2,37
2015,05,16,2014,51,38,0,0,1,36
2015,05,16,2014,14,6,2,0,2,37
2015,05,16,2014,23,29,1,2,3,37
2015,05,16,2014,43,4,1,3,3,37
2015,05,17,2014,40,10,2,4,3,37
2015,05,17,2014,17,44,1,1,1,37
2015,05,18,2014,30,49,3,0,2,37
2015,05,20,2014,44,51,0,0,1,37
2015,05,24,2014,44,30,4,1,2,38
2015,05,24,2014,48,47,0,1,3,38
2015,05,24,2014,49,51,3,1,2,38
2015,05,24,2014,4,40,1,0,2,38
2015,05,24,2014,29,14,0,1,3,38
2015,05,24,2014,6,17,0,0,1,38
2015,05,24,2014,38,7,5,1,2,38
2015,05,24,2014,10,13,2,0,2,38
2015,05,24,2014,41,23,2,0,2,38
2015,05,24,2014,12,43,6,1,2,38
2015,08,08,2015,17,14,1,0,2,1
2015,08,08,2015,21,48,0,1,3,1
2015,08,08,2015,29,28,2,2,1,1
2015,08,08,2015,38,51,4,2,2,1
2015,08,08,2015,39,4,1,3,3,1
2015,08,08,2015,49,40,2,2,1,1
2015,08,09,2015,44,23,0,2,3,1
2015,08,09,2015,41,13,2,2,1,1
2015,08,09,2015,12,43,0,1,3,1
2015,08,10,2015,30,10,0,3,3,1
2015,08,14,2015,48,17,0,1,3,2
2015,08,15,2015,13,29,0,3,3,2
2015,08,15,2015,51,39,1,3,3,2
2015,08,15,2015,40,41,2,0,2,2
2015,08,15,2015,14,12,2,2,1,2
2015,08,15,2015,28,30,0,0,1,2
2015,08,15,2015,23,38,1,2,3,2
2015,08,16,2015,4,44,1,2,3,2
2015,08,16,2015,10,49,3,0,2,2
2015,08,17,2015,43,21,1,0,2,2
2015,08,22,2015,17,41,0,0,1,3
2015,08,22,2015,4,48,2,1,2,3
2015,08,22,2015,38,14,1,1,1,3
2015,08,22,2015,39,12,1,1,1,3
2015,08,22,2015,51,40,1,1,1,3
2015,08,22,2015,23,21,3,4,3,3
2015,08,23,2015,30,49,2,3,3,3
2015,08,23,2015,29,10,0,2,3,3
2015,08,23,2015,28,13,0,0,1,3
2015,08,24,2015,44,43,0,0,1,3
2015,08,29,2015,41,44,0,1,3,4
2015,08,29,2015,21,38,1,1,1,4
2015,08,29,2015,48,51,2,2,1,4
2015,08,29,2015,49,4,1,2,3,4
2015,08,29,2015,43,23,0,3,3,4
2015,08,29,2015,10,28,2,0,2,4
2015,08,29,2015,12,30,0,1,3,4
2015,08,29,2015,14,29,0,0,1,4
2015,08,30,2015,13,39,3,0,2,4
2015,08,30,2015,40,17,2,1,2,4
2015,09,12,2015,29,49,3,1,2,5
2015,09,12,2015,44,12,2,0,2,5
2015,09,12,2015,4,10,0,1,3,5
2015,09,12,2015,39,21,3,1,2,5
2015,09,12,2015,28,40,1,0,2,5
2015,09,12,2015,30,13,0,0,1,5
2015,09,12,2015,17,43,3,1,2,5
2015,09,13,2015,51,14,0,1,3,5
2015,09,13,2015,38,48,3,2,2,5
2015,09,14,2015,23,41,2,0,2,5
2015,09,19,2015,49,44,2,0,2,6
2015,09,19,2015,21,51,2,0,2,6
2015,09,19,2015,48,30,0,1,3,6
2015,09,19,2015,41,28,1,2,3,6
2015,09,19,2015,12,38,2,2,1,6
2015,09,19,2015,40,29,0,0,1,6
2015,09,19,2015,10,23,1,2,3,6
2015,09,20,2015,14,4,1,0,2,6
2015,09,20,2015,43,39,1,1,1,6
2015,09,20,2015,13,17,2,3,3,6
2015,09,26,2015,14,10,4,1,2,7
2015,09,26,2015,38,44,2,5,3,7
2015,09,26,2015,43,48,3,2,2,7
2015,09,26,2015,17,51,3,0,2,7
2015,09,26,2015,13,40,3,1,2,7
2015,09,26,2015,12,21,2,1,2,7
2015,09,26,2015,23,39,2,2,1,7
2015,09,26,2015,41,49,2,2,1,7
2015,09,27,2015,28,4,0,1,3,7
2015,09,28,2015,30,29,2,3,3,7
2015,10,03,2015,4,30,2,0,2,8
2015,10,03,2015,21,28,1,1,1,8
2015,10,03,2015,48,12,0,1,3,8
2015,10,03,2015,10,41,6,1,2,8
2015,10,03,2015,39,38,1,2,3,8
2015,10,03,2015,51,23,2,2,1,8
2015,10,03,2015,49,13,1,3,3,8
2015,10,04,2015,29,43,1,1,1,8
2015,10,04,2015,44,17,3,0,2,8
2015,10,04,2015,40,14,2,2,1,8
2015,10,17,2015,14,43,0,0,1,9
2015,10,17,2015,49,48,2,0,2,9
2015,10,17,2015,4,23,1,3,3,9
2015,10,17,2015,29,17,0,3,3,9
2015,10,17,2015,10,21,5,1,2,9
2015,10,17,2015,13,38,2,2,1,9
2015,10,17,2015,30,51,1,0,2,9
2015,10,17,2015,28,44,0,3,3,9
2015,10,18,2015,41,39,6,2,2,9
2015,10,19,2015,40,12,0,1,3,9
2015,10,24,2015,48,40,1,2,3,10
2015,10,24,2015,38,4,1,0,2,10
2015,10,24,2015,39,30,0,1,3,10
2015,10,24,2015,12,28,0,2,3,10
2015,10,24,2015,23,49,2,1,2,10
2015,10,24,2015,44,29,2,1,2,10
2015,10,25,2015,51,41,3,0,2,10
2015,10,25,2015,21,14,1,5,3,10
2015,10,25,2015,17,10,0,0,1,10
2015,10,25,2015,43,13,1,1,1,10
2015,10,31,2015,49,43,1,3,3,11
2015,10,31,2015,4,17,0,0,1,11
2015,10,31,2015,10,39,2,1,2,11
2015,10,31,2015,41,12,0,0,1,11
2015,10,31,2015,40,44,0,3,3,11
2015,10,31,2015,28,23,2,0,2,11
2015,10,31,2015,30,38,2,3,3,11
2015,11,01,2015,29,51,6,2,2,11
2015,11,01,2015,13,21,2,0,2,11
2015,11,02,2015,14,48,3,1,2,11
2015,11,07,2015,21,41,0,1,3,12
2015,11,07,2015,38,28,2,1,2,12
2015,11,07,2015,17,30,2,0,2,12
2015,11,07,2015,39,40,1,0,2,12
2015,11,07,2015,51,13,0,1,3,12
2015,11,07,2015,23,29,1,1,1,12
2015,11,07,2015,12,49,1,0,2,12
2015,11,08,2015,48,10,0,0,1,12
2015,11,08,2015,44,14,1,1,1,12
2015,11,08,2015,43,4,1,2,3,12
2015,11,21,2015,28,17,1,2,3,13
2015,11,21,2015,49,39,1,0,2,13
2015,11,21,2015,29,48,4,0,2,13
2015,11,21,2015,41,38,0,3,3,13
2015,11,21,2015,13,12,0,1,3,13
2015,11,21,2015,40,21,2,2,1,13
2015,11,21,2015,30,44,2,1,2,13
2015,11,21,2015,10,43,1,4,3,13
2015,11,22,2015,14,23,4,1,2,13
2015,11,23,2015,4,51,0,1,3,13
2015,11,28,2015,21,29,3,3,1,14
2015,11,28,2015,48,28,2,3,3,14
2015,11,28,2015,4,41,5,1,2,14
2015,11,28,2015,10,13,3,1,2,14
2015,11,28,2015,51,12,2,0,2,14
2015,11,28,2015,38,17,1,1,1,14
2015,11,29,2015,14,49,0,0,1,14
2015,11,29,2015,23,30,1,1,1,14
2015,11,29,2015,43,40,1,0,2,14
2015,11,29,2015,39,44,1,1,1,14
2015,12,05,2015,12,10,2,0,2,15
2015,12,05,2015,44,51,3,1,2,15
2015,12,05,2015,17,23,0,0,1,15
2015,12,05,2015,13,48,1,1,1,15
2015,12,05,2015,40,38,0,3,3,15
2015,12,05,2015,28,39,2,0,2,15
2015,12,05,2015,30,14,1,1,1,15
2015,12,05,2015,49,21,0,1,3,15
2015,12,06,2015,41,43,2,0,2,15
2015,12,07,2015,29,4,1,1,1,15
2015,12,12,2015,39,29,1,1,1,16
2015,12,12,2015,4,13,1,0,2,16
2015,12,12,2015,10,40,2,1,2,16
2015,12,12,2015,51,28,0,1,3,16
2015,12,12,2015,23,12,0,0,1,16
2015,12,12,2015,21,17,2,1,2,16
2015,12,13,2015,48,44,0,2,3,16
2015,12,13,2015,43,30,2,2,1,16
2015,12,13,2015,14,41,1,2,3,16
2015,12,14,2015,38,49,2,1,2,16
2015,12,19,2015,49,51,3,1,2,17
2015,12,19,2015,29,38,2,3,3,17
2015,12,19,2015,17,39,1,2,3,17
2015,12,19,2015,13,14,0,2,3,17
2015,12,19,2015,12,4,1,2,3,17
2015,12,19,2015,30,21,1,2,3,17
2015,12,19,2015,41,48,1,1,1,17
2015,12,20,2015,28,43,3,0,2,17
2015,12,20,2015,40,23,0,0,1,17
2015,12,21,2015,44,10,2,1,2,17
2015,12,26,2015,12,17,2,0,2,18
2015,12,26,2015,21,4,0,0,1,18
2015,12,26,2015,48,23,1,1,1,18
2015,12,26,2015,49,28,2,2,1,18
2015,12,26,2015,43,38,1,0,2,18
2015,12,26,2015,10,51,4,1,2,18
2015,12,26,2015,40,30,1,0,2,18
2015,12,26,2015,14,39,3,0,2,18
2015,12,26,2015,41,29,0,1,3,18
2015,12,26,2015,13,44,4,0,2,18
2015,12,28,2015,4,40,0,0,1,19
2015,12,28,2015,29,12,3,4,3,19
2015,12,28,2015,39,48,2,0,2,19
2015,12,28,2015,28,14,1,2,3,19
2015,12,28,2015,30,41,1,0,2,19
2015,12,28,2015,44,21,2,0,2,19
2015,12,28,2015,17,49,0,0,1,19
2015,12,28,2015,23,13,2,1,2,19
2015,12,29,2015,38,10,0,0,1,19
2015,12,30,2015,51,43,0,1,3,19
2016,01,02,2015,23,43,2,0,2,20
2016,01,02,2015,44,41,1,0,2,20
2016,01,02,2015,38,21,0,0,1,20
2016,01,02,2015,17,40,2,1,2,20
2016,01,02,2015,39,13,1,0,2,20
2016,01,02,2015,51,48,3,1,2,20
2016,01,02,2015,30,12,2,1,2,20
2016,01,02,2015,28,10,1,2,3,20
2016,01,03,2015,4,49,0,3,3,20
2016,01,03,2015,29,14,1,1,1,20
2016,01,12,2015,21,23,1,3,3,21
2016,01,12,2015,48,4,1,0,2,21
2016,01,12,2015,41,17,3,3,1,21
2016,01,13,2015,40,51,2,4,3,21
2016,01,13,2015,49,30,2,2,1,21
2016,01,13,2015,10,29,0,0,1,21
2016,01,13,2015,13,28,2,0,2,21
2016,01,13,2015,12,39,3,1,2,21
2016,01,13,2015,43,44,3,3,1,21
2016,01,13,2015,14,38,0,1,3,21
2016,01,16,2015,14,51,4,1,2,22
2016,01,16,2015,21,39,3,0,2,22
2016,01,16,2015,49,29,3,3,1,22
2016,01,16,2015,10,4,4,0,2,22
2016,01,16,2015,41,23,2,1,2,22
2016,01,16,2015,13,30,3,0,2,22
2016,01,16,2015,48,38,1,1,1,22
2016,01,17,2015,43,17,0,1,3,22
2016,01,17,2015,12,44,0,0,1,22
2016,01,18,2015,40,28,1,0,2,22
2016,01,23,2015,39,43,4,5,3,23
2016,01,23,2015,4,14,1,3,3,23
2016,01,23,2015,38,12,3,0,2,23
2016,01,23,2015,17,13,0,1,3,23
2016,01,23,2015,51,21,1,1,1,23
2016,01,23,2015,28,41,2,1,2,23
2016,01,23,2015,30,48,0,0,1,23
2016,01,23,2015,23,10,2,2,1,23
2016,01,24,2015,29,40,1,2,3,23
2016,01,24,2015,44,49,0,1,3,23
2016,02,02,2015,44,13,0,0,1,24
2016,02,02,2015,38,43,2,0,2,24
2016,02,02,2015,39,14,0,3,3,24
2016,02,02,2015,51,10,0,1,3,24
2016,02,02,2015,23,48,2,0,2,24
2016,02,02,2015,4,21,1,2,3,24
2016,02,02,2015,17,12,3,0,2,24
2016,02,02,2015,30,40,1,1,1,24
2016,02,03,2015,28,49,0,0,1,24
2016,02,03,2015,29,41,3,0,2,24
2016,02,06,2015,10,38,1,3,3,25
2016,02,06,2015,48,39,2,0,2,25
2016,02,06,2015,43,51,2,2,1,25
2016,02,06,2015,41,30,1,0,2,25
2016,02,06,2015,12,29,0,3,3,25
2016,02,06,2015,40,4,1,1,1,25
2016,02,06,2015,14,28,1,0,2,25
2016,02,06,2015,13,23,1,0,2,25
2016,02,07,2015,21,44,0,2,3,25
2016,02,07,2015,49,17,1,1,1,25
2016,02,13,2015,51,17,2,1,2,26
2016,02,13,2015,21,12,1,3,3,26
2016,02,13,2015,4,28,1,2,3,26
2016,02,13,2015,29,30,0,1,3,26
2016,02,13,2015,39,23,2,2,1,26
2016,02,13,2015,40,13,0,1,3,26
2016,02,13,2015,49,41,5,1,2,26
2016,02,14,2015,44,38,2,1,2,26
2016,02,14,2015,48,43,0,6,3,26
2016,02,14,2015,10,14,1,2,3,26
2016,02,27,2015,23,51,1,0,2,27
2016,02,27,2015,38,39,1,0,2,27
2016,02,27,2015,13,49,1,2,3,27
2016,02,27,2015,12,48,2,1,2,27
2016,02,27,2015,28,21,0,0,1,27
2016,02,27,2015,30,4,3,2,2,27
2016,02,28,2015,17,44,3,2,2,27
2016,02,28,2015,14,40,2,1,2,27
2016,03,01,2015,21,13,2,0,2,28
2016,03,01,2015,48,29,1,3,3,28
2016,03,01,2015,38,30,2,2,1,28
2016,03,01,2015,39,49,1,2,3,28
2016,03,01,2015,51,4,2,2,1,28
2016,03,02,2015,44,40,1,2,3,28
2016,03,02,2015,23,14,1,0,2,28
2016,03,02,2015,12,41,1,0,2,28
2016,03,02,2015,43,10,3,0,2,27
2016,03,02,2015,17,28,1,0,2,28
2016,03,05,2015,14,44,2,2,1,29
2016,03,05,2015,49,12,1,1,1,29
2016,03,05,2015,29,23,2,3,3,28
2016,03,05,2015,10,48,4,0,2,28
2016,03,05,2015,41,21,1,3,3,28
2016,03,05,2015,13,51,1,1,1,29
2016,03,05,2015,40,39,1,0,2,29
2016,03,05,2015,28,38,0,1,3,29
2016,03,06,2015,4,43,1,2,3,29
2016,03,06,2015,30,17,1,0,2,29
2016,03,12,2015,39,10,0,0,1,30
2016,03,12,2015,21,40,3,2,2,30
2016,03,12,2015,12,13,1,2,3,30
2016,03,13,2015,48,14,0,2,3,30
2016,03,14,2015,38,41,1,0,2,30
2016,03,19,2015,29,44,0,2,3,29
2016,03,19,2015,49,23,2,2,1,30
2016,03,19,2015,4,38,0,1,3,30
2016,03,19,2015,28,12,1,2,3,30
2016,03,19,2015,30,39,0,1,3,30
2016,03,19,2015,40,48,1,0,2,31
2016,03,20,2015,41,51,1,1,1,30
2016,03,20,2015,13,43,3,2,2,31
2016,03,20,2015,10,17,0,1,3,30
2016,03,20,2015,14,21,3,0,2,31
2016,04,02,2015,48,49,0,4,3,32
2016,04,02,2015,21,10,0,4,3,32
2016,04,02,2015,44,28,4,0,2,31
2016,04,02,2015,39,41,3,2,2,32
2016,04,02,2015,12,40,2,2,1,32
2016,04,02,2015,51,30,0,0,1,31
2016,04,02,2015,23,4,2,2,1,31
2016,04,02,2015,43,14,1,1,1,30
2016,04,03,2015,38,13,1,0,2,32
2016,04,03,2015,17,29,1,0,2,31
2016,04,09,2015,23,44,3,3,1,32
2016,04,09,2015,48,21,1,2,3,33
2016,04,09,2015,4,39,1,0,2,32
2016,04,09,2015,13,41,3,1,2,33
2016,04,09,2015,40,49,1,0,2,33
2016,04,09,2015,28,29,1,1,1,32
2016,04,09,2015,10,30,2,1,2,32
2016,04,10,2015,51,38,0,2,3,32
2016,04,10,2015,43,12,4,1,2,31
2016,04,10,2015,14,17,3,0,2,33
2016,04,13,2015,4,29,0,0,1,33
2016,04,16,2015,39,51,0,3,3,34
2016,04,16,2015,29,13,1,1,1,33
2016,04,16,2015,17,48,1,0,2,33
2016,04,16,2015,41,40,3,0,2,33
2016,04,16,2015,30,28,0,1,3,33
2016,04,16,2015,49,10,0,3,3,33
2016,04,17,2015,21,43,1,2,3,34
2016,04,17,2015,38,23,2,2,1,34
2016,04,17,2015,44,4,1,1,1,33
2016,04,18,2015,12,14,0,4,3,34
2016,04,19,2015,41,10,1,1,1,34
2016,04,20,2015,43,29,4,0,2,33
2016,04,20,2015,23,28,3,1,2,34
2016,04,20,2015,17,4,2,0,2,34
2016,04,21,2015,44,30,2,0,2,34
2016,04,23,2015,10,12,4,0,2,35
2016,04,23,2015,21,49,1,4,3,35
2016,04,23,2015,48,13,2,4,3,35
2016,04,23,2015,43,41,2,2,1,34
2016,04,24,2015,51,44,0,0,1,34
2016,04,24,2015,38,40,4,0,2,35
2016,04,25,2015,14,30,1,1,1,35
2016,04,30,2015,29,21,2,1,2,35
2016,04,30,2015,41,4,1,0,2,36
2016,04,30,2015,12,51,1,1,1,36
2016,04,30,2015,28,48,3,2,2,35
2016,04,30,2015,30,23,0,3,3,36
2016,04,30,2015,44,39,1,0,2,36
2016,05,01,2015,40,43,3,1,2,36
2016,05,01,2015,17,38,1,1,1,35
2016,05,01,2015,13,10,4,2,2,36
2016,05,02,2015,49,14,2,2,1,35
2016,05,07,2015,39,17,0,1,3,36
2016,05,07,2015,21,30,1,1,1,37
2016,05,07,2015,48,41,0,0,1,37
2016,05,07,2015,4,12,2,1,2,37
2016,05,07,2015,51,49,3,2,2,36
2016,05,07,2015,23,40,1,4,3,36
2016,05,07,2015,38,29,3,1,2,37
2016,05,08,2015,14,13,1,2,3,37
2016,05,08,2015,43,28,2,0,2,36
2016,05,08,2015,10,44,2,2,1,37
2016,05,10,2015,23,17,3,2,2,37
2016,05,11,2015,51,29,3,0,2,37
2016,05,11,2015,43,49,1,1,1,37
2016,05,11,2015,39,28,4,2,2,37
2016,05,15,2015,44,48,4,0,2,38
2016,05,15,2015,49,38,1,1,1,38
2016,05,15,2015,29,39,3,0,2,38
2016,05,15,2015,41,14,5,1,2,38
2016,05,15,2015,13,4,4,1,2,38
2016,05,15,2015,12,23,2,1,2,38
2016,05,15,2015,40,10,1,1,1,38
2016,05,15,2015,28,51,2,2,1,38
2016,05,15,2015,30,43,1,1,1,38
2016,05,16,2015,17,21,3,1,2,38
2016,08,13,2016,47,40,0,1,3,1
2016,08,13,2016,4,30,0,1,3,1
2016,08,13,2016,29,14,1,1,1,1
2016,08,13,2016,6,38,2,1,2,1
2016,08,13,2016,10,51,2,1,2,1
2016,08,13,2016,19,12,1,1,1,1
2016,08,13,2016,13,28,1,1,1,1
2016,08,14,2016,44,43,3,4,3,1
2016,08,14,2016,21,17,1,3,3,1
2016,08,15,2016,49,23,2,1,2,1
2016,08,19,2016,17,13,2,0,2,2
2016,08,20,2016,47,43,2,0,2,2
2016,08,20,2016,38,44,0,0,1,2
2016,08,20,2016,12,10,1,4,3,2
2016,08,20,2016,40,6,0,2,3,2
2016,08,20,2016,14,4,1,0,2,2
2016,08,20,2016,28,49,1,2,3,2
2016,08,20,2016,30,29,1,2,3,2
2016,08,21,2016,51,19,1,2,3,2
2016,08,21,2016,23,21,1,0,2,2
2016,08,27,2016,49,47,3,0,2,3
2016,08,27,2016,4,21,1,1,1,3
2016,08,27,2016,29,12,1,0,2,3
2016,08,27,2016,6,17,0,1,3,3
2016,08,27,2016,38,40,2,1,2,3
2016,08,27,2016,13,51,1,1,1,3
2016,08,27,2016,14,43,1,1,1,3
2016,08,27,2016,28,44,1,3,3,3
2016,08,28,2016,10,23,3,1,2,3
2016,08,28,2016,30,19,0,0,1,3
2016,09,10,2016,44,13,2,1,2,4
2016,09,10,2016,21,30,1,0,2,4
2016,09,10,2016,47,6,1,1,1,4
2016,09,10,2016,43,38,4,1,2,4
2016,09,10,2016,17,10,1,2,3,4
2016,09,10,2016,19,4,1,2,3,4
2016,09,10,2016,12,14,0,4,3,4
2016,09,10,2016,23,28,2,4,3,4
2016,09,11,2016,40,49,2,2,1,4
2016,09,12,2016,51,29,0,3,3,4
2016,09,16,2016,49,43,1,2,3,5
2016,09,17,2016,29,19,3,1,2,5
2016,09,17,2016,6,44,1,4,3,5
2016,09,17,2016,38,47,3,0,2,5
2016,09,17,2016,10,21,4,0,2,5
2016,09,17,2016,30,23,4,2,2,5
2016,09,18,2016,4,12,4,1,2,5
2016,09,18,2016,13,40,1,0,2,5
2016,09,18,2016,14,51,1,0,2,5
2016,09,18,2016,28,17,3,1,2,5
2016,09,24,2016,44,49,3,0,2,6
2016,09,24,2016,21,29,1,0,2,6
2016,09,24,2016,43,6,5,1,2,6
2016,09,24,2016,17,38,4,1,2,6
2016,09,24,2016,19,14,1,2,3,6
2016,09,24,2016,12,30,1,1,1,6
2016,09,24,2016,51,4,2,3,3,6
2016,09,24,2016,40,10,1,3,3,6
2016,09,25,2016,23,13,0,3,3,6
2016,09,26,2016,47,28,2,0,2,6
2016,09,30,2016,29,4,1,1,1,7
2016,10,01,2016,6,49,0,2,3,7
2016,10,01,2016,51,30,1,1,1,7
2016,10,01,2016,40,43,1,2,3,7
2016,10,01,2016,28,21,2,2,1,7
2016,10,01,2016,23,19,1,1,1,7
2016,10,02,2016,47,44,0,1,3,7
2016,10,02,2016,38,13,0,0,1,7
2016,10,02,2016,17,12,1,1,1,7
2016,10,02,2016,14,10,2,0,2,7
2016,10,15,2016,44,40,3,2,2,8
2016,10,15,2016,21,6,6,1,2,8
2016,10,15,2016,49,38,3,0,2,8
2016,10,15,2016,4,23,0,1,3,8
2016,10,15,2016,10,29,1,1,1,8
2016,10,15,2016,12,51,2,0,2,8
2016,10,15,2016,30,14,1,1,1,8
2016,10,16,2016,19,28,0,1,3,8
2016,10,16,2016,13,47,3,1,2,8
2016,10,17,2016,43,17,0,0,1,8
2016,10,22,2016,44,19,0,0,1,9
2016,10,22,2016,21,14,0,0,1,9
2016,10,22,2016,47,29,2,1,2,9
2016,10,22,2016,6,12,0,2,3,9
2016,10,22,2016,38,4,3,1,2,9
2016,10,22,2016,43,30,2,1,2,9
2016,10,22,2016,40,28,0,0,1,9
2016,10,22,2016,23,51,1,0,2,9
2016,10,23,2016,49,17,4,0,2,9
2016,10,23,2016,10,13,1,1,1,9
2016,10,29,2016,4,43,2,4,3,10
2016,10,29,2016,17,47,0,0,1,10
2016,10,29,2016,19,21,2,0,2,10
2016,10,29,2016,51,44,1,4,3,10
2016,10,29,2016,14,38,1,1,1,10
2016,10,29,2016,28,6,1,0,2,10
2016,10,29,2016,30,10,0,4,3,10
2016,10,30,2016,29,23,2,0,2,10
2016,10,30,2016,13,49,0,2,3,10
2016,10,31,2016,12,40,3,1,2,10
2016,11,05,2016,21,51,1,2,3,11
2016,11,05,2016,47,4,3,2,2,11
2016,11,05,2016,49,29,5,0,2,11
2016,11,05,2016,10,19,1,1,1,11
2016,11,05,2016,23,12,1,1,1,11
2016,11,06,2016,44,14,1,1,1,11
2016,11,06,2016,6,13,2,1,2,11
2016,11,06,2016,38,30,1,2,3,11
2016,11,06,2016,43,28,6,1,2,11
2016,11,06,2016,40,17,1,3,3,11
2016,11,19,2016,4,10,1,2,3,12
2016,11,19,2016,29,40,1,1,1,12
2016,11,19,2016,17,44,1,1,1,12
2016,11,19,2016,13,43,0,0,1,12
2016,11,19,2016,12,21,0,1,3,12
2016,11,19,2016,51,6,3,0,2,12
2016,11,19,2016,14,23,3,2,2,12
2016,11,19,2016,28,38,2,1,2,12
2016,11,20,2016,19,49,0,1,3,12
2016,11,21,2016,30,47,4,0,2,12
2016,11,26,2016,47,10,1,2,3,13
2016,11,26,2016,49,14,2,1,2,13
2016,11,26,2016,6,30,1,1,1,13
2016,11,26,2016,38,19,2,2,1,13
2016,11,26,2016,43,51,2,0,2,13
2016,11,26,2016,40,4,5,4,2,13
2016,11,27,2016,44,21,3,1,2,13
2016,11,27,2016,17,23,1,1,1,13
2016,11,27,2016,13,29,1,0,2,13
2016,11,27,2016,28,12,0,1,3,13
2016,12,03,2016,4,13,3,0,2,14
2016,12,03,2016,10,49,1,3,3,14
2016,12,03,2016,12,47,2,0,2,14
2016,12,03,2016,51,38,2,1,2,14
2016,12,03,2016,14,40,5,0,2,14
2016,12,03,2016,30,28,3,1,2,14
2016,12,03,2016,23,44,1,5,3,14
2016,12,04,2016,21,43,4,3,2,14
2016,12,04,2016,29,17,1,1,1,14
2016,12,05,2016,19,6,1,0,2,14
2016,12,10,2016,44,12,3,1,2,15
2016,12,10,2016,47,21,3,2,2,15
2016,12,10,2016,6,4,3,3,1,15
2016,12,10,2016,38,10,4,2,2,15
2016,12,10,2016,40,51,3,0,2,15
2016,12,10,2016,28,29,3,2,2,15
2016,12,11,2016,49,30,1,0,2,15
2016,12,11,2016,43,23,2,2,1,15
2016,12,11,2016,17,14,1,0,2,15
2016,12,11,2016,13,19,1,0,2,15
2016,12,13,2016,21,38,1,0,2,16
2016,12,13,2016,29,44,2,1,2,16
2016,12,14,2016,4,17,1,2,3,16
2016,12,14,2016,10,28,2,0,2,16
2016,12,14,2016,19,43,0,3,3,16
2016,12,14,2016,12,13,0,0,1,16
2016,12,14,2016,51,49,0,1,3,16
2016,12,14,2016,14,6,3,0,2,16
2016,12,14,2016,30,40,3,1,2,16
2016,12,14,2016,23,47,1,0,2,16
2016,12,17,2016,4,49,0,1,3,17
2016,12,17,2016,19,40,3,0,2,17
2016,12,17,2016,12,38,2,2,1,17
2016,12,17,2016,51,28,1,0,2,17
2016,12,17,2016,30,17,0,2,3,17
2016,12,17,2016,23,6,1,0,2,17
2016,12,18,2016,21,13,1,3,3,17
2016,12,18,2016,10,44,2,1,2,17
2016,12,18,2016,14,47,2,1,2,17
2016,12,19,2016,29,43,0,1,3,17
2016,12,26,2016,44,30,1,0,2,18
2016,12,26,2016,47,19,1,0,2,18
2016,12,26,2016,49,21,3,0,2,18
2016,12,26,2016,6,10,0,3,3,18
2016,12,26,2016,38,29,0,2,3,18
2016,12,26,2016,17,51,3,1,2,18
2016,12,26,2016,40,23,1,4,3,18
2016,12,26,2016,28,4,1,1,1,18
